1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.6996,0.627,0.5148,0.5808000000000001,0.6831,0.4521,0.4851,0.6567000000000001,0.6006,0.4554,0.2442,0.3762,0.4125,0.4685999999999999,0.3597000000000001,0.594,0.7227,0.2904,0.1089,0.5379,0.2046,0.1815,0.6435000000000001,0.4917,0.4587,0.6996000000000001,0.2244,0.3135,0.3894000000000001,0.3069,0.5214000000000001,0.7689,0.7425,0.7095,0.5775,0.6171000000000001,0.3135,0.5841000000000001,0.4554
0.4584,0.6576000000000001,0.5568,0.624,0.28296,0.3528,0.3359999999999999,0.4499999999999999,0.5556,0.3938399999999999,0.4199999999999999,0.2433599999999999,0.5004,0.534,0.3912,0.4679999999999999,0.5196,0.23688,0.25056,0.2210399999999999,0.3143999999999999,0.2988,0.33552,0.24768,0.28944,0.32832,0.4416,0.2339999999999999,0.3732,0.4427999999999999,0.4871999999999999,0.26496,0.3515999999999999,0.36,0.5231999999999999,0.31176,0.2743199999999999,0.6527999999999999,0.30312
0.44,0.504,0.5920000000000001,0.484,0.7120000000000001,0.262,0.35,0.394,0.632,0.602,0.516,0.402,0.524,0.604,0.484,0.558,0.7260000000000001,0.474,0.266,0.362,0.264,0.256,0.54,0.6300000000000001,0.418,0.558,0.468,0.314,0.38,0.366,0.532,0.5000000000000001,0.408,0.542,0.684,0.546,0.506,0.792,0.482
0.4505,0.697,0.4777,0.4845,0.3111,0.2346,0.4488,0.6562,0.5678,0.38454,0.4675,0.30906,0.4216,0.6528,0.5423000000000001,0.4573,0.5304000000000001,0.28254,0.28968,0.18666,0.3774,0.2805,0.3927,0.29376,0.2295,0.2906999999999999,0.5049,0.37944,0.2924,0.4624,0.6358,0.22746,0.4675,0.3774,0.5763,0.32946,0.33762,0.7055,0.3814800000000001
0.5025000000000001,0.42,0.505,0.51,0.36,0.1999999999999999,0.5574999999999999,0.47,0.5549999999999999,0.645,0.4825,0.3,0.425,0.6525,0.55,0.5875,0.7849999999999999,0.4775,0.4975,0.27,0.205,0.3425,0.5525,0.3175,0.47,0.3925,0.585,0.4875,0.355,0.4,0.4675,0.3475,0.5875,0.4725,0.6,0.7375,0.52,0.635,0.7050000000000001
0.235,0.6325,0.72,0.5575,0.5425000000000001,0.2624999999999999,0.3725,0.4225,0.7725,0.5825,0.395,0.445,0.54,0.6074999999999999,0.6074999999999999,0.6425,0.5425,0.445,0.4874999999999999,0.5549999999999999,0.1125,0.28,0.4425,0.5075,0.6475,0.4925,0.6425000000000001,0.3575,0.3525,0.505,0.38,0.555,0.4449999999999999,0.5925,0.64,0.485,0.5775,0.7225,0.665
0.4049999999999999,0.5904,0.5679,0.5301,0.531,0.2906999999999999,0.4536,0.4986,0.5822999999999999,0.6057,0.3392999999999999,0.4535999999999999,0.531,0.5732999999999999,0.513,0.4995,0.6021,0.4302,0.3969,0.4095,0.2916,0.306,0.54,0.5031,0.4904999999999999,0.4698,0.4617,0.3699,0.3941999999999999,0.3717,0.5309999999999999,0.4724999999999999,0.4832999999999999,0.5841000000000001,0.5741999999999999,0.5886000000000001,0.4995,0.6174,0.5175
0.5379,0.7227,0.7029000000000001,0.7557,0.31482,0.495,0.3102,0.6336,0.6072000000000001,0.3365999999999999,0.0396,0.3267,0.5049,0.2276999999999999,0.2904,0.3366,0.5214,0.2376,0.13662,0.36036,0.3993,0.198,0.30888,0.35442,0.30294,0.40986,0.2838,0.1287,0.4917,0.2838,0.4917,0.37026,0.4752,0.46728,0.6336,0.4752,0.21186,0.3696,0.2474999999999999
0.4981,0.4828,0.5695,0.5015000000000001,0.5593,0.391,0.6341000000000001,0.5372,0.6460000000000001,0.5780000000000001,0.3298,0.7021000000000001,0.4811,0.7922,0.6834000000000001,0.6477,0.5746,0.2142,0.4896,0.4199,0.2074,0.3842,0.4692,0.6035,0.5015000000000001,0.4522,0.4964,0.3162,0.5168,0.5287000000000001,0.629,0.6018,0.4522,0.425,0.5321,0.5457000000000001,0.5525,0.7497,0.4539000000000001
0.4913999999999999,0.5409,0.5256,0.5373,0.5246999999999999,0.3591,0.5166,0.5147999999999999,0.6003,0.6093,0.2889,0.5094,0.4914,0.5814,0.4922999999999999,0.5256,0.5993999999999999,0.4086,0.4464,0.3491999999999999,0.3195,0.3807,0.621,0.5508,0.4697999999999999,0.4473,0.4455,0.3906,0.4104,0.3969,0.5868,0.5048999999999999,0.4553999999999999,0.5724,0.5219999999999999,0.6336,0.5058,0.6408,0.504
0.493,0.513,0.541,0.526,0.518,0.368,0.573,0.487,0.619,0.5949999999999999,0.299,0.496,0.507,0.657,0.562,0.615,0.644,0.333,0.457,0.383,0.225,0.385,0.5690000000000001,0.483,0.537,0.438,0.492,0.365,0.442,0.422,0.558,0.5820000000000001,0.511,0.512,0.5230000000000001,0.6140000000000001,0.52,0.666,0.518
0.3504,0.6672,0.5592,0.618,0.4452,0.3732,0.4248,0.42,0.606,0.6623999999999999,0.2484,0.4152,0.5903999999999999,0.4967999999999999,0.4127999999999999,0.4848,0.4667999999999999,0.4776,0.5388000000000001,0.3887999999999999,0.3383999999999999,0.4356,0.654,0.4620000000000001,0.5844,0.4104,0.4632,0.3828,0.3636,0.4067999999999999,0.4955999999999999,0.4596,0.3732,0.6659999999999999,0.4283999999999999,0.5388000000000001,0.5015999999999999,0.5904,0.5207999999999999
0.478,0.6120000000000001,0.492,0.5160000000000001,0.513,0.346,0.551,0.548,0.559,0.6229999999999999,0.297,0.537,0.563,0.648,0.51,0.534,0.562,0.365,0.458,0.35,0.329,0.391,0.617,0.487,0.492,0.45,0.394,0.4100000000000001,0.427,0.385,0.622,0.499,0.478,0.593,0.488,0.5490000000000002,0.486,0.6300000000000001,0.4810000000000001
0.4494,0.4074,0.5334000000000001,0.5152000000000001,0.5432000000000001,0.3542,0.6132000000000001,0.4494,0.6300000000000001,0.5908000000000001,0.3108000000000001,0.5516000000000001,0.4732,0.6594,0.5684,0.5782,0.5950000000000001,0.4116,0.5026,0.3654,0.2786,0.4592,0.5936,0.6846,0.455,0.3598,0.4536,0.287,0.4284,0.4634000000000001,0.5810000000000001,0.4592,0.4466,0.4956,0.4634,0.5964,0.5236000000000001,0.7084,0.4592
0.8300000000000001,0.585,0.305,0.755,0.213,0.78,0.745,0.485,0.42,0.4769999999999999,0.21,0.327,0.275,0.71,0.5,0.46,0.45,0.072,0.4679999999999999,0.078,0.505,0.6699999999999999,0.567,0.213,0.291,0.168,0.605,0.363,0.465,0.7050000000000001,0.8049999999999999,0.405,0.31,0.219,0.075,0.435,0.402,0.76,0.207
0.3502,0.6647000000000001,0.6596,0.6137000000000001,0.4148,0.3672,0.476,0.4641,0.7701,0.6562000000000001,0.1513,0.5542000000000001,0.7429,0.5321,0.4318,0.663,0.5168,0.4777,0.5984,0.4335,0.2431,0.4896,0.6018000000000001,0.4675,0.7276,0.4777,0.4488,0.3451,0.4641,0.3604,0.4777,0.5474,0.391,0.7480000000000001,0.5508,0.5865,0.4743,0.561,0.6392
0.3706,0.5015000000000001,0.6545,0.4488,0.4335,0.1292,0.4216,0.4709,0.646,0.6307000000000001,0.4199,0.5491000000000001,0.7173999999999999,0.6647000000000001,0.5338,0.6324000000000001,0.7259000000000001,0.4318,0.3961,0.3417,0.1836,0.2771,0.3196,0.4029000000000001,0.5474,0.5491,0.4471,0.3094,0.5168,0.2601,0.4794,0.374,0.4233,0.5491,0.8058000000000001,0.6154000000000001,0.4386,0.5797000000000001,0.6341000000000001
0.5736,0.6036,0.4728,0.5652,0.57,0.4403999999999999,0.4548,0.5244000000000001,0.5052,0.6059999999999999,0.2663999999999999,0.5016,0.4704,0.5292,0.4056,0.4343999999999999,0.5579999999999999,0.3204,0.3408,0.3299999999999999,0.3924,0.3336,0.6444,0.5232,0.4115999999999999,0.51,0.3516,0.3708,0.4248,0.3684,0.6347999999999999,0.5604,0.4103999999999999,0.57,0.4715999999999999,0.5975999999999999,0.4572,0.618,0.3671999999999999
0.765,0.71,0.2,0.4,0.505,0.33,0.61,0.74,0.3349999999999999,0.615,0.48,0.325,0.295,0.7649999999999999,0.535,0.49,0.71,0.215,0.36,0.135,0.355,0.24,0.81,0.105,0.33,0.475,0.47,0.845,0.27,0.39,0.76,0.595,0.7050000000000001,0.49,0.445,0.5900000000000001,0.54,0.69,0.5750000000000001
0.4121999999999999,0.5814,0.5562,0.5283,0.5031,0.3114,0.4589999999999999,0.4572,0.6191999999999999,0.639,0.3401999999999999,0.4824,0.5733,0.6057,0.4931999999999999,0.5544,0.5841,0.4284,0.4752,0.3438,0.288,0.3797999999999999,0.5787,0.4851,0.5273999999999999,0.4544999999999999,0.4797,0.3951,0.4068,0.3906,0.5445,0.4778999999999999,0.4032,0.5814,0.5508,0.5661,0.5147999999999999,0.6579,0.5418
0.44,0.12,0.5,0.03,0.91,0.26,0.66,0.31,0.52,0.55,0.18,0.97,0.78,0.94,0.89,0.6,0.92,0.09,0.2,0.05,0.33,0.39,0.27,0.83,0.36,0.28,0.54,0.14,0.8,0.07,0.99,0.77,0.2,0.01,0.82,0.71,0.73,0.77,0.07
0.12,0.14,0.76,0.62,0.1,0.08,0.7,0.07,0.82,0.71,0.08,0.08,0.99,0.37,0.37,0.81,0.95,0.99,0.75,0.38,0.08,0.78,0.56,0.42,0.91,0.11,0.49,0.01,0.47,0.06,0.12,0.12,0.65,0.75,0.58,0.96,0.37,0.29,0.87
0.19,0.89,0.54,0.81,0.9,0.32,0.11,0.23,0.43,0.82,0.86,0.01,0.51,0.42,0.22,0.12,0.34,0.94,0.32,0.52,0.7,0.36,0.97,0.96,0.25,0.5,0.3,0.28,0.04,0.61,0.5,0.05,0.28,0.91,0.24,0.14,0.49,0.99,0.24
0.326,0.792,0.544,0.498,0.4056,0.268,0.376,0.506,0.674,0.348,0.438,0.2136,0.62,0.616,0.456,0.618,0.53,0.2915999999999999,0.2184,0.2892,0.2279999999999999,0.2920000000000001,0.4068,0.2904,0.342,0.336,0.3959999999999999,0.2724,0.264,0.398,0.498,0.3384,0.53,0.4632,0.534,0.186,0.282,0.752,0.3492
0.4236,0.4811999999999999,0.504,0.426,0.4836,0.2424,0.5075999999999999,0.4956,0.6408,0.5928,0.3348,0.5748,0.5663999999999999,0.6467999999999999,0.4907999999999999,0.5975999999999999,0.5844,0.4356,0.486,0.2616,0.2712,0.4056,0.5628,0.5472,0.4572,0.4296,0.4044,0.3984,0.408,0.3528,0.5784,0.4019999999999999,0.3792,0.5652,0.5711999999999999,0.546,0.474,0.6564,0.5628
0.5346000000000001,0.4488,0.7458,0.7623000000000001,0.5808,0.462,0.3927,0.4554,0.6501,0.5379,0.3267,0.3795,0.2706,0.3927,0.4818,0.4620000000000001,0.6765,0.3861,0.2574,0.6467999999999999,0.2079,0.1881,0.429,0.6798000000000001,0.4554,0.5907,0.5181,0.1287,0.4323,0.5181,0.3663,0.5874,0.5478000000000001,0.5181,0.6204000000000001,0.792,0.4620000000000001,0.6237,0.4521
0.2211,0.3795,0.7128,0.6765000000000001,0.4389,0.1518,0.3696,0.2079,0.6534,0.7161,0.6039,0.1848,0.5346,0.495,0.4455,0.4917,0.6798,0.7986,0.5247,0.4389,0.2673,0.4125,0.5148,0.6666000000000001,0.4851,0.3696,0.5609999999999999,0.1782,0.3036,0.4719,0.2805,0.0825,0.4026,0.6006,0.5775,0.6303000000000001,0.4917,0.7095,0.6303000000000001
0.5352,0.6312,0.4656,0.5424,0.5256,0.3839999999999999,0.4644,0.5352,0.4631999999999999,0.6179999999999999,0.3444,0.5232,0.5052,0.6168,0.4524,0.4415999999999999,0.5256,0.2724,0.3576,0.3359999999999999,0.3648,0.3084,0.5604,0.45,0.4128,0.5148,0.3396,0.372,0.4392,0.3923999999999999,0.6264,0.4956,0.4115999999999999,0.5376,0.4727999999999999,0.5088,0.4416,0.624,0.3684
0.44,0.12,0.5,0.03,0.546,0.26,0.66,0.31,0.52,0.33,0.18,0.582,0.78,0.94,0.89,0.6,0.92,0.054,0.12,0.03,0.33,0.39,0.162,0.4979999999999999,0.216,0.168,0.54,0.084,0.8,0.07,0.99,0.4619999999999999,0.2,0.006,0.82,0.426,0.438,0.77,0.042
0.355,0.5650000000000001,0.52,0.5625,0.345,0.32,0.6375,0.5349999999999999,0.625,0.3419999999999999,0.2625,0.24,0.4925,0.5575,0.5225,0.5175000000000001,0.5425,0.3525,0.294,0.306,0.3275,0.4575,0.4484999999999999,0.4274999999999999,0.2925,0.1995,0.375,0.1995,0.295,0.4325,0.535,0.246,0.6525,0.432,0.375,0.3284999999999999,0.291,0.6325000000000001,0.309
0.3276,0.528,0.6036,0.426,0.4776,0.1896,0.42,0.4656,0.6732,0.5628,0.3,0.5112,0.6372,0.5868,0.5112,0.6144,0.63,0.4296,0.408,0.3647999999999999,0.1788,0.3024,0.4284,0.4464000000000001,0.5568,0.4788,0.4584000000000001,0.348,0.426,0.2784,0.4728,0.4692,0.4296,0.5784,0.6876,0.5640000000000001,0.4668,0.5760000000000001,0.6108
0.198,0.8679,0.6105,0.4356,0.24156,0.1683,0.3828,0.6831,0.6798000000000001,0.35442,0.231,0.43164,0.7293,0.6336,0.5577,0.5412,0.3333,0.22968,0.32472,0.27126,0.2607,0.2706,0.25344,0.2197799999999999,0.37422,0.31482,0.4257,0.3168,0.4026,0.3432,0.5478000000000001,0.26532,0.3861,0.4494599999999999,0.6501,0.2277,0.29304,0.5082,0.4059
0.3036,0.5604,0.6444,0.6,0.4752,0.2784,0.3252,0.3312,0.5568,0.6708,0.3623999999999999,0.3683999999999999,0.5856,0.4787999999999999,0.4572,0.414,0.588,0.4992,0.414,0.3971999999999999,0.3228,0.3144,0.4632,0.486,0.5208,0.4392,0.528,0.2712,0.4115999999999999,0.354,0.4416,0.378,0.3372,0.5436,0.588,0.6204,0.5147999999999999,0.5831999999999999,0.4788
0.215,0.4875,0.8400000000000001,0.7075,0.405,0.2375,0.3125,0.2025,0.7499999999999999,0.6675,0.41,0.2324999999999999,0.6799999999999999,0.4575,0.4600000000000001,0.6325000000000001,0.7075,0.595,0.4625,0.57,0.09,0.335,0.3475,0.4375,0.7325,0.495,0.61,0.1124999999999999,0.435,0.39,0.19,0.4,0.4325,0.605,0.6950000000000001,0.6525000000000001,0.4675,0.5925,0.665
0.4256999999999999,0.6171,0.4862,0.4795999999999999,0.4928,0.3036,0.5181,0.5049,0.5775,0.6435,0.3167999999999999,0.5269,0.6149,0.6611,0.5015999999999999,0.5554999999999999,0.5533000000000001,0.3982,0.4994,0.2948,0.3222999999999999,0.4158,0.6215,0.451,0.517,0.4268,0.4235,0.4455,0.4114,0.3641,0.6137999999999999,0.4686,0.418,0.5951,0.5016,0.5159,0.5049,0.6446000000000001,0.5203
0.6,0.545,0.425,0.4275,0.4649999999999999,0.3275,0.54,0.5925,0.4675,0.321,0.4425,0.303,0.47,0.6924999999999999,0.51,0.4925,0.6900000000000001,0.189,0.0945,0.2235,0.3525,0.2425,0.366,0.3944999999999999,0.1725,0.3359999999999999,0.2375,0.192,0.4125,0.3349999999999999,0.7075,0.327,0.585,0.3269999999999999,0.545,0.2895,0.2505,0.7375,0.18
0.4851,0.4906,0.5653999999999999,0.5599000000000001,0.28314,0.4004,0.5544,0.5005000000000001,0.6225999999999999,0.3669599999999999,0.1881,0.34254,0.484,0.561,0.5346,0.5236,0.5951,0.2244,0.30162,0.21516,0.3112999999999999,0.4158,0.3465,0.33594,0.3068999999999999,0.23958,0.5093,0.2145,0.4664000000000001,0.4048,0.5851999999999999,0.32538,0.429,0.3108599999999999,0.5236000000000001,0.43692,0.3267,0.5918,0.3002999999999999
0.5338,0.7242,0.5763,0.8007000000000001,0.5865,0.5763,0.4488,0.425,0.5202000000000001,0.6987000000000001,0.3468,0.3502,0.4607,0.5202000000000001,0.4199,0.4233,0.4998000000000001,0.3586999999999999,0.425,0.5219,0.3943999999999999,0.3876,0.7106,0.5321000000000001,0.5355,0.5168,0.4488,0.2941,0.4012,0.561,0.5372,0.6001,0.4539,0.6239000000000001,0.3366,0.5491,0.5049000000000001,0.7072,0.34
0.5338,0.408,0.5746,0.4624,0.25296,0.2584,0.5406000000000001,0.5015,0.68,0.3825000000000001,0.3247,0.3927,0.6426000000000001,0.68,0.4947000000000001,0.6817000000000001,0.7208,0.2346,0.29376,0.13668,0.2363,0.4182,0.28356,0.2958,0.30498,0.30396,0.4165,0.2091,0.5474,0.3077,0.5848,0.26112,0.3706,0.3162,0.7072,0.42024,0.2703,0.6239000000000001,0.36516
0.4964,0.476,0.6681,0.7684000000000002,0.527,0.4641,0.4862,0.3587,0.6749,0.6647000000000001,0.3451,0.3638,0.4811,0.4777,0.4029,0.5491,0.6341000000000001,0.5287000000000001,0.4692,0.5015000000000001,0.2941,0.4522,0.6426000000000002,0.6817,0.5389,0.4845,0.4504999999999999,0.1717,0.4233,0.5083000000000001,0.4284,0.4658,0.4556,0.6324000000000001,0.4692,0.6885000000000001,0.4590000000000001,0.6902,0.4811
0.4572,0.57,0.5448,0.5579999999999999,0.5988,0.3371999999999999,0.4007999999999999,0.4379999999999999,0.4968,0.5927999999999999,0.4379999999999999,0.3672,0.438,0.5783999999999999,0.5028,0.4451999999999999,0.6179999999999999,0.3456,0.2856,0.4272,0.2855999999999999,0.2304,0.5052,0.492,0.4211999999999999,0.5064,0.4584,0.312,0.3816,0.42,0.5147999999999999,0.5064,0.474,0.4908,0.5364,0.5376,0.4884,0.6792,0.3995999999999999
0.504,0.6768,0.4595999999999999,0.576,0.5688,0.4319999999999999,0.5004,0.5267999999999999,0.546,0.5843999999999999,0.324,0.414,0.4427999999999999,0.5963999999999999,0.4584,0.516,0.4968,0.3239999999999999,0.4104,0.4187999999999999,0.3011999999999999,0.3516,0.696,0.468,0.4848,0.4776,0.3936,0.4236,0.3336,0.4728000000000001,0.5688,0.588,0.51,0.6132000000000001,0.3767999999999999,0.4559999999999999,0.4751999999999999,0.6863999999999999,0.4416
0.4743,0.5134000000000001,0.6001000000000001,0.5253000000000001,0.5406,0.3587000000000001,0.5185000000000001,0.3672,0.7004,0.6324000000000001,0.2839,0.4743,0.7548000000000001,0.6511,0.4556,0.7531000000000001,0.7276,0.3723000000000001,0.4267,0.3553,0.17,0.4522,0.5542,0.4386,0.6681000000000001,0.5168,0.4046,0.2516,0.5236000000000001,0.2958,0.5117,0.6307,0.4437,0.5950000000000001,0.6001000000000001,0.5678000000000001,0.4402999999999999,0.6647000000000001,0.5253
0.47,0.735,0.6699999999999999,0.75,0.53,0.435,0.48,0.5700000000000001,0.445,0.5449999999999999,0.375,0.43,0.495,0.605,0.545,0.4499999999999999,0.505,0.14,0.1999999999999999,0.79,0.185,0.125,0.285,0.405,0.54,0.6599999999999999,0.2799999999999999,0.075,0.51,0.505,0.405,0.58,0.69,0.5700000000000001,0.48,0.425,0.32,0.535,0.29
0.3648,0.552,0.5556,0.5016,0.4584,0.2052,0.3864,0.4248,0.5184,0.6443999999999999,0.4379999999999999,0.4115999999999999,0.5724,0.5903999999999999,0.4848,0.4632,0.6144,0.4452,0.396,0.3239999999999999,0.2964,0.2856,0.4548,0.4164,0.4572,0.4608,0.4620000000000001,0.3576,0.4008,0.336,0.4968,0.3372,0.3959999999999999,0.5256,0.6083999999999999,0.5592,0.4764,0.6036,0.5172
0.3504,0.6672,0.5592,0.618,0.4452,0.3732,0.4248,0.42,0.606,0.6623999999999999,0.2484,0.4152,0.5903999999999999,0.4967999999999999,0.4127999999999999,0.4848,0.4667999999999999,0.4776,0.5388000000000001,0.3887999999999999,0.3383999999999999,0.4356,0.654,0.4620000000000001,0.5844,0.4104,0.4632,0.3828,0.3636,0.4067999999999999,0.4955999999999999,0.4596,0.3732,0.6659999999999999,0.4283999999999999,0.5388000000000001,0.5015999999999999,0.5904,0.5207999999999999
0.3681999999999999,0.5754,0.6496000000000001,0.7238,0.4956000000000001,0.364,0.3906,0.3458,0.5404000000000001,0.6594000000000001,0.4074,0.2394,0.4634,0.4634000000000001,0.4592,0.4144,0.5978,0.5012000000000001,0.4004000000000001,0.5306000000000001,0.2954,0.3108,0.5348,0.5068,0.5236000000000001,0.4494,0.525,0.2324,0.3598,0.4718000000000001,0.3808,0.4116,0.4928,0.5726,0.4802,0.6230000000000001,0.4942000000000001,0.6202000000000001,0.4648000000000001
0.5375,0.7150000000000001,0.6,0.6149999999999999,0.62,0.3849999999999999,0.4075,0.56,0.5925,0.5225,0.35,0.355,0.55,0.54,0.41,0.6025,0.6525,0.2825,0.1725,0.5975,0.1575,0.1675,0.5,0.3825,0.5625,0.705,0.2875,0.2625,0.4175,0.35,0.4375,0.69,0.6625,0.6925000000000001,0.5974999999999999,0.48,0.3299999999999999,0.6,0.47
0.7029000000000001,0.4257,0.5015999999999999,0.4917,0.5346000000000001,0.2607,0.561,0.7128,0.5445,0.4653,0.5346000000000001,0.4982999999999999,0.2343,0.6996,0.5577000000000001,0.5973,0.7491,0.2376,0.2079,0.4455,0.1353,0.1089,0.4059,0.4884,0.2805,0.6501,0.3366,0.3663,0.4026,0.4686,0.5181,0.4752,0.7095,0.4686,0.6765000000000001,0.6237000000000001,0.3564,0.6798,0.5577000000000001
0.2706,0.6138,0.6072,0.6765,0.17424,0.2904,0.4916999999999999,0.2838,0.4818,0.4474799999999999,0.3498,0.1089,0.6534,0.561,0.528,0.4752,0.6204,0.29106,0.34848,0.25938,0.2573999999999999,0.4257,0.3069,0.1188,0.41778,0.18216,0.6204000000000001,0.19602,0.4026,0.3927,0.3663,0.21978,0.5214000000000001,0.31878,0.4323,0.37818,0.32472,0.5115,0.33858
0.19,0.89,0.54,0.81,0.9,0.32,0.11,0.23,0.43,0.82,0.86,0.01,0.51,0.42,0.22,0.12,0.34,0.94,0.32,0.52,0.7,0.36,0.97,0.96,0.25,0.5,0.3,0.28,0.04,0.61,0.5,0.05,0.28,0.91,0.24,0.14,0.49,0.99,0.24
0.3638,0.5797,0.7803,0.7191000000000001,0.4131,0.3077,0.3587,0.4369,0.6698000000000001,0.6392,0.2975,0.4216000000000001,0.6103000000000001,0.4267,0.4352000000000001,0.5100000000000001,0.6324000000000001,0.4981,0.3944,0.5763,0.2261,0.2737,0.374,0.4913,0.6137,0.5763,0.4641,0.1717,0.4862,0.3655,0.3417,0.425,0.4726,0.6613000000000001,0.6919000000000002,0.7174,0.4148,0.4947,0.5814
0.415,0.56,0.5449999999999999,0.5625,0.6325,0.315,0.54,0.6,0.6024999999999999,0.5525,0.465,0.4975,0.275,0.6424999999999998,0.62,0.455,0.4975,0.4624999999999999,0.4325,0.5225,0.315,0.29,0.615,0.7675,0.3374999999999999,0.4325,0.48,0.3925,0.28,0.6075,0.5625,0.4,0.5625,0.5725,0.4624999999999999,0.51,0.55,0.7775000000000001,0.4975
0.447,0.5479999999999999,0.554,0.5050000000000001,0.509,0.289,0.519,0.527,0.623,0.6029999999999999,0.354,0.5650000000000001,0.571,0.66,0.518,0.588,0.588,0.391,0.445,0.376,0.263,0.363,0.526,0.537,0.489,0.49,0.393,0.347,0.442,0.3950000000000001,0.5630000000000001,0.451,0.454,0.585,0.5720000000000001,0.5400000000000001,0.4590000000000001,0.6540000000000001,0.527
0.426,0.536,0.5790000000000001,0.6000000000000001,0.544,0.397,0.525,0.416,0.604,0.6379999999999999,0.321,0.451,0.503,0.605,0.545,0.531,0.587,0.407,0.482,0.425,0.293,0.412,0.598,0.5720000000000001,0.53,0.404,0.52,0.312,0.418,0.471,0.538,0.524,0.451,0.5289999999999999,0.467,0.6000000000000001,0.551,0.6900000000000001,0.461
0.3762,0.4983,0.6501,0.6930000000000001,0.2805,0.3894,0.5676,0.2475,0.6996,0.7161,0.2772,0.4158,0.8085,0.6402,0.4092,0.7656000000000001,0.5808,0.4125,0.6666000000000001,0.4059,0.1353,0.6105,0.5148,0.3399,0.792,0.4158,0.4125,0.1452,0.5379,0.4224,0.3564,0.4422,0.3762,0.6138,0.4224,0.5148,0.3893999999999999,0.5973,0.5676
0.4352,0.5117,0.5559000000000001,0.4777,0.25194,0.2465,0.6052000000000001,0.5049,0.7378,0.3641400000000001,0.4063,0.31824,0.6035,0.7752,0.5695,0.7973000000000001,0.6341000000000001,0.23766,0.35292,0.21216,0.1071,0.4437,0.32742,0.24888,0.3672,0.27642,0.476,0.25398,0.4182,0.4556,0.4913,0.28458,0.5117,0.35292,0.5729000000000001,0.29988,0.2856,0.7208000000000001,0.4284
0.4049999999999999,0.5904,0.5679,0.5301,0.531,0.2906999999999999,0.4536,0.4986,0.5822999999999999,0.6057,0.3392999999999999,0.4535999999999999,0.531,0.5732999999999999,0.513,0.4995,0.6021,0.4302,0.3969,0.4095,0.2916,0.306,0.54,0.5031,0.4904999999999999,0.4698,0.4617,0.3699,0.3941999999999999,0.3717,0.5309999999999999,0.4724999999999999,0.4832999999999999,0.5841000000000001,0.5741999999999999,0.5886000000000001,0.4995,0.6174,0.5175
0.4121999999999999,0.5814,0.5562,0.5283,0.5031,0.3114,0.4589999999999999,0.4572,0.6191999999999999,0.639,0.3401999999999999,0.4824,0.5733,0.6057,0.4931999999999999,0.5544,0.5841,0.4284,0.4752,0.3438,0.288,0.3797999999999999,0.5787,0.4851,0.5273999999999999,0.4544999999999999,0.4797,0.3951,0.4068,0.3906,0.5445,0.4778999999999999,0.4032,0.5814,0.5508,0.5661,0.5147999999999999,0.6579,0.5418
0.4692,0.5780000000000001,0.5695000000000001,0.6664000000000001,0.5814,0.4845,0.5933,0.4641,0.7055,0.6188,0.1972,0.442,0.5338,0.5219,0.4369,0.5984,0.5525000000000001,0.5117,0.5253000000000001,0.4828,0.3179,0.5287000000000001,0.7973000000000001,0.6919,0.5831000000000001,0.4148,0.4012,0.2975,0.3774,0.4675,0.5389,0.578,0.5253,0.7242000000000001,0.3723,0.6001000000000001,0.4896000000000001,0.68,0.493
0.3816,0.5556,0.5219999999999999,0.4704000000000001,0.34056,0.3132,0.492,0.4008,0.6552,0.3535199999999999,0.306,0.2685599999999999,0.6456,0.6264,0.4631999999999999,0.6479999999999999,0.5892000000000001,0.25344,0.26496,0.2109599999999999,0.2244,0.4296,0.37224,0.30528,0.3419999999999999,0.26208,0.396,0.198,0.3912,0.3444,0.5267999999999999,0.3239999999999999,0.4307999999999999,0.3679199999999999,0.4955999999999999,0.2714399999999999,0.28008,0.6852,0.3024
0.4166999999999999,0.5679000000000001,0.5868,0.594,0.504,0.3717,0.4779,0.4527,0.5975999999999999,0.6381,0.2906999999999999,0.4931999999999999,0.5274,0.5634,0.5066999999999999,0.4941,0.5553,0.4131,0.4725,0.4085999999999999,0.3186,0.3833999999999999,0.5643,0.5480999999999999,0.5183999999999999,0.4347,0.486,0.3267,0.4292999999999999,0.4284,0.5391,0.4868999999999999,0.4121999999999999,0.5616,0.5075999999999999,0.6129000000000001,0.5228999999999999,0.63,0.4760999999999999
0.404,0.624,0.66,0.74,0.456,0.426,0.362,0.3520000000000001,0.7000000000000001,0.72,0.214,0.412,0.7,0.368,0.25,0.512,0.534,0.622,0.526,0.398,0.39,0.512,0.704,0.594,0.62,0.502,0.37,0.244,0.428,0.348,0.452,0.42,0.296,0.798,0.496,0.65,0.42,0.5700000000000001,0.526
