associacao de agricultores familiares da eco comunidade do assentamento 15 de agosto (afeca) sao sebastiao df,associacao agricola do distrito federal e ride (agrifam) taguatinga df,associacao agricola do distrito federal e ride (agrifam) gama df,associacao agricola do distrito federal e ride (agrifam) santa maria df,associacao mista dos agricultores familiares organicos e produtores rurais do df e entorno (amista) santa maria df,associacao dos produtores da agricultura familiar (aspaf) guara df,associacao dos produtores da agricultura familiar (aspaf) nucleo bandeirante df,associacao dos produtores da agricultura familiar (aspaf) plano piloto df,associacao dos produtores rurais de alexandre gusmao (asspag) brazlandia df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) gama df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) santa maria df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) plano piloto df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) ceilandia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) recanto das emas df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) samambaia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) paranoa df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) planaltina df,associacao dos produtores rurais novo horizonte betinho (aspronte) ceilandia df,associacao dos produtores rurais novo horizonte betinho (aspronte) recanto das emas df,associacao dos trabalhadores rurais da agricultura familiar do assentamento chapadinha (astraf) guara df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) gama df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) recanto das emas df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) samambaia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) nucleo bandeirante df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) planaltina df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) brazlandia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) ceilandia df,cooperativa agricola buriti vermelho (cooper-horti) paranoa df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) plano piloto df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) paranoa df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) brazlandia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) taguatinga df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) samambaia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) recanto das emas df,cooperativa de agricultura familiar mista do distrito federal (coopermista) planaltina df,cooperativa dos agricultores familiares ecologicos do cerrado (rede terra) santa maria df,cooperativa agricola da regiao de planaltina (cootagua) ceilandia df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sobradinho df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sao sebastiao df
0.4298,0.525,0.4144,0.5642,0.5026000000000002,0.4704,0.6440000000000001,0.5418000000000001,0.5376000000000001,0.5782000000000002,0.322,0.5586,0.5446000000000001,0.6579999999999999,0.525,0.5880000000000001,0.5684,0.469,0.4368000000000001,0.3444000000000001,0.4074,0.5684,0.6538,0.6818,0.4508,0.315,0.3906,0.301,0.4522,0.3682,0.6846000000000001,0.5866,0.504,0.5488000000000001,0.3766,0.5964000000000002,0.5306000000000001,0.609,0.4746
0.67,0.76,0.24,0.73,0.37,0.63,0.63,0.54,0.09,0.84,0.32,0.19,0.04,0.59,0.68,0.02,0.51,0.23,0.65,0.17,0.69,0.39,0.94,0.14,0.34,0.11,0.92,0.88,0.26,0.66,0.82,0.56,0.53,0.24,0.09,0.9,0.9,0.63,0.34
0.38,0.5471999999999999,0.4976,0.556,0.4576,0.3536,0.4832,0.576,0.5831999999999999,0.5328,0.3199999999999999,0.4456,0.5464,0.528,0.4712,0.4911999999999999,0.5200000000000001,0.4424,0.3208,0.3856,0.3199999999999999,0.4088,0.5568000000000001,0.5648,0.4664,0.4704,0.3752,0.3712,0.4528,0.3824,0.5168,0.5048,0.4728,0.5432000000000001,0.5656000000000001,0.6359999999999999,0.4648000000000001,0.5664,0.5648000000000001
0.4128,0.5728,0.4336,0.5479999999999999,0.3792,0.3432,0.5064000000000001,0.5336,0.4976,0.6216,0.4096000000000001,0.4848,0.4616,0.5712,0.4368,0.488,0.5064000000000001,0.4104,0.4032,0.3423999999999999,0.352,0.3783999999999999,0.5400000000000001,0.4639999999999999,0.4672,0.3967999999999999,0.4456,0.4152,0.3632,0.4392,0.588,0.428,0.4679999999999999,0.5943999999999999,0.484,0.5264,0.452,0.5544,0.5544
0.1947,0.594,0.6534000000000001,0.4422,0.4587,0.1353,0.4653,0.5049,0.7227,0.5676,0.5181,0.5544,0.495,0.7986,0.7491,0.6666000000000001,0.4884,0.3729,0.5709,0.4983,0.0693,0.2607,0.3366,0.4554,0.5742,0.4323,0.66,0.4422,0.3432,0.5775,0.4224,0.4125,0.4587,0.4884,0.6369,0.3795,0.5973,0.7623,0.7161000000000001
0.4232,0.7215999999999998,0.5367999999999999,0.6095999999999999,0.524,0.4672,0.5344,0.5448,0.5376,0.5936,0.3832,0.4888,0.5856,0.6056,0.5176000000000001,0.544,0.5984000000000002,0.4832,0.3808000000000001,0.432,0.3856,0.3744,0.6552,0.5384,0.5544,0.5344,0.4512,0.448,0.508,0.4200000000000001,0.5632,0.6032,0.512,0.6464000000000001,0.5464,0.62,0.5408000000000001,0.568,0.548
0.4327999999999999,0.6655999999999999,0.5496000000000001,0.676,0.4312,0.4976,0.5296000000000001,0.5432,0.564,0.6199999999999999,0.4112,0.552,0.5032000000000001,0.536,0.4423999999999999,0.5136000000000001,0.4519999999999999,0.4424,0.3856,0.4535999999999999,0.3704,0.4152,0.6136000000000001,0.6128,0.5936,0.5472,0.4608,0.4408,0.5032,0.5976000000000001,0.5424,0.5216,0.4064,0.6528000000000002,0.5544000000000001,0.5608,0.4976,0.6224,0.56
0.4382,0.5369000000000002,0.5116999999999999,0.5215000000000001,0.4634,0.3661,0.5355000000000001,0.4886000000000001,0.5383,0.5761000000000001,0.3241,0.4830000000000001,0.4592000000000001,0.5089,0.4578,0.4669000000000001,0.5285,0.4116,0.3619,0.3668,0.3129,0.3416,0.6062000000000002,0.5523,0.5306000000000001,0.4788,0.4557000000000001,0.4599,0.4452,0.4956,0.5236000000000001,0.4473000000000001,0.4305,0.5775,0.5747000000000001,0.5915000000000001,0.4837,0.5978000000000001,0.5131000000000001
0.4739000000000001,0.6272000000000001,0.5285,0.5866,0.4795,0.4283999999999999,0.5558,0.5033000000000002,0.5369,0.6517,0.4284,0.5684000000000001,0.5152000000000001,0.6076,0.4823,0.5754000000000001,0.6145999999999999,0.4697,0.4151000000000001,0.3815000000000001,0.3668,0.3857,0.6041000000000001,0.5663,0.5635000000000001,0.4830000000000001,0.5068,0.4333000000000001,0.4655,0.4676,0.6181,0.5278000000000002,0.4599,0.6496000000000001,0.5677,0.5817000000000001,0.5285000000000001,0.6230000000000001,0.5495000000000001
0.5775,0.6072000000000001,0.3201,0.8316000000000001,0.2409,0.6072000000000001,0.6732,0.9174,0.3036,0.4818,0.3861,0.5115,0.396,0.4653,0.4158,0.429,0.3927,0.4125,0.099,0.4719,0.4719,0.6303000000000001,0.5181,0.6831,0.4257,0.4323,0.2112,0.3102,0.561,0.4521,0.6732,0.6105,0.6468,0.4686,0.4224,0.7194,0.4323000000000001,0.5247,0.528
0.5236000000000001,0.5037999999999999,0.4246,0.5984,0.4103000000000001,0.5929,0.6435000000000001,0.4708,0.4136,0.5929,0.4356,0.5852,0.352,0.6204000000000001,0.5236,0.4785000000000001,0.5522,0.3057999999999999,0.3608,0.3256,0.418,0.3927,0.5819,0.5753,0.4773999999999999,0.4378,0.5467,0.4422,0.5643,0.6083,0.6335999999999999,0.5896000000000001,0.4059,0.4378,0.4785,0.6567000000000001,0.5522,0.5588,0.4422000000000001
0.3825,0.5575,0.355,0.5974999999999999,0.2825,0.52,0.7575000000000001,0.61,0.6375,0.595,0.2925,0.6075,0.64,0.7175,0.525,0.7975,0.5525,0.5725,0.6399999999999999,0.2675,0.38,0.795,0.7275,0.5775,0.5974999999999999,0.2125,0.4649999999999999,0.42,0.4649999999999999,0.3525,0.69,0.6599999999999999,0.5349999999999999,0.62,0.3275,0.6525000000000001,0.5750000000000001,0.5375000000000001,0.75
0.528,0.5208,0.4836,0.4452,0.5448000000000001,0.3276,0.5987999999999999,0.552,0.486,0.4871999999999999,0.432,0.5832,0.3732,0.6335999999999999,0.5292,0.5675999999999999,0.5615999999999999,0.3959999999999999,0.3216,0.3576,0.24,0.3108,0.5831999999999999,0.6552,0.4584,0.522,0.3755999999999999,0.4596,0.4476,0.5064,0.5544,0.4296,0.4488,0.5219999999999999,0.5675999999999999,0.4596,0.4968,0.7488,0.4608
0.5089000000000001,0.5824000000000001,0.5186999999999999,0.6426000000000001,0.4445,0.4809,0.5670000000000001,0.5215000000000001,0.532,0.6412000000000001,0.3976,0.5173,0.5089000000000001,0.5481,0.4445,0.5145000000000002,0.5761000000000001,0.448,0.3696,0.3703000000000001,0.3899000000000001,0.4312,0.6391000000000001,0.5866,0.5544000000000001,0.5166000000000001,0.4648000000000001,0.4382000000000001,0.5229,0.5173,0.5852,0.5201000000000001,0.4368,0.6006,0.5754,0.6664000000000001,0.5054000000000001,0.6146,0.5404000000000001
0.4726,0.5032,0.4131000000000001,0.3774,0.3468,0.2584,0.6443000000000001,0.5848,0.6817000000000001,0.6511,0.2261,0.6817000000000001,0.5916000000000001,0.5967,0.3842,0.6579,0.5304,0.3893,0.527,0.221,0.2822,0.4641,0.6426000000000001,0.4471,0.6086,0.3961,0.4114,0.5576,0.3791,0.4029,0.6834,0.4267,0.4539,0.7548000000000001,0.5984,0.5219,0.3927,0.5457000000000001,0.6902
0.22,0.96,0.01,0.97,0.04,0.89,0.53,0.99,0.07,0.55,0.97,0.52,0.63,0.7,0.45,0.63,0.58,0.9,0.05,0.28,0.95,0.89,0.46,0.62,0.28,0.19,0.46,0.35,0.58,0.08,0.97,0.99,0.7,0.54,0.31,0.81,0.68,0.16,0.91
0.4096,0.572,0.5216,0.5232,0.3896,0.384,0.5112,0.4264,0.5752,0.5928,0.3320000000000001,0.4856,0.4928,0.5416,0.4392,0.5432000000000001,0.5192,0.3808,0.4536,0.3496,0.2632,0.3344,0.5848000000000001,0.4208,0.596,0.4871999999999999,0.5000000000000001,0.4792,0.4448,0.5064000000000001,0.4704,0.4744,0.392,0.6048,0.5504000000000001,0.5464,0.4696000000000001,0.5496,0.5744
0.316,0.78,0.302,0.528,0.55,0.454,0.544,0.734,0.5740000000000001,0.506,0.524,0.39,0.5760000000000001,0.73,0.544,0.554,0.452,0.488,0.328,0.362,0.446,0.468,0.79,0.54,0.386,0.482,0.36,0.6100000000000001,0.38,0.456,0.64,0.668,0.61,0.6300000000000001,0.434,0.5,0.53,0.6080000000000001,0.6920000000000001
0.4734,0.6291,0.4473,0.5841,0.5067,0.4689,0.5300999999999999,0.6507,0.5841000000000001,0.5454,0.2817,0.5327999999999999,0.5606999999999999,0.5714999999999999,0.4572,0.5102999999999999,0.4652999999999999,0.3654,0.3284999999999999,0.3689999999999999,0.3788999999999999,0.4653,0.6588,0.5913,0.4715999999999999,0.5139,0.3221999999999999,0.4238999999999999,0.4904999999999999,0.4239,0.6209999999999999,0.621,0.4553999999999999,0.5732999999999999,0.5058,0.6057,0.4724999999999999,0.6129,0.5166
0.4774,0.6435000000000001,0.4565,0.5852,0.4543,0.4664,0.5621,0.4191,0.4224,0.6269999999999999,0.5082,0.484,0.5620999999999999,0.6731999999999998,0.4675,0.6182,0.6446000000000001,0.4894999999999999,0.4158,0.3036,0.3707,0.4432999999999999,0.6314,0.4906,0.5445000000000001,0.4597999999999999,0.4454999999999999,0.4037,0.4983,0.4036999999999999,0.5841,0.5269,0.4246,0.5775,0.4565,0.5093,0.5313,0.6303000000000001,0.4895
0.516,0.594,0.5196,0.4968,0.4019999999999999,0.3828,0.5436000000000001,0.4152,0.4728,0.6047999999999999,0.3372,0.5808,0.576,0.6252,0.4511999999999999,0.606,0.6288,0.3756,0.4608,0.27,0.2796,0.3504,0.5519999999999999,0.3899999999999999,0.5856,0.5136,0.4188,0.426,0.54,0.3635999999999999,0.534,0.4704,0.354,0.57,0.5484,0.5388,0.4752,0.5616,0.4775999999999999
0.5103,0.4275,0.4742999999999999,0.4679999999999999,0.4275,0.3969,0.6866999999999999,0.5049,0.5778,0.54,0.3168,0.5876999999999999,0.4527,0.6182999999999998,0.5058,0.6030000000000001,0.549,0.3194999999999999,0.4013999999999999,0.3275999999999999,0.2294999999999999,0.4149,0.5993999999999999,0.5706000000000001,0.5679,0.4706999999999999,0.4328999999999999,0.4625999999999999,0.5193,0.5616,0.5489999999999999,0.4886999999999999,0.4472999999999999,0.5175,0.5705999999999999,0.5723999999999999,0.4643999999999999,0.6416999999999999,0.5337
0.44,0.493,0.499,0.509,0.431,0.344,0.611,0.5279999999999999,0.6340000000000001,0.5890000000000001,0.313,0.476,0.5660000000000001,0.6950000000000001,0.589,0.5900000000000001,0.532,0.298,0.487,0.322,0.216,0.472,0.5910000000000001,0.444,0.56,0.438,0.475,0.467,0.497,0.511,0.5280000000000001,0.5180000000000001,0.451,0.433,0.539,0.6100000000000001,0.5279999999999999,0.6960000000000001,0.5850000000000001
0.4683000000000001,0.6118,0.5271,0.5838000000000001,0.4529,0.4654999999999999,0.5866,0.5264000000000002,0.5684,0.6223000000000001,0.3773,0.5698000000000001,0.5327000000000002,0.6216,0.5159,0.5817000000000001,0.6006,0.4046,0.4172,0.3864000000000001,0.3451,0.3913,0.5992000000000002,0.5236000000000001,0.5817000000000001,0.5026,0.5138000000000001,0.4571,0.5229000000000001,0.4914,0.5936,0.5894000000000001,0.4746,0.6041,0.5831,0.6405000000000001,0.5285000000000001,0.5768000000000001,0.5768000000000001
0.372,0.4511999999999999,0.4956,0.3852,0.4692,0.2076,0.4907999999999999,0.4824,0.6060000000000001,0.5640000000000001,0.3576,0.5196000000000001,0.5028,0.5688000000000001,0.4824,0.5615999999999999,0.516,0.3083999999999999,0.3024,0.3384,0.1656,0.324,0.4403999999999999,0.4932000000000001,0.5700000000000001,0.4356,0.4823999999999999,0.426,0.3792,0.4596,0.5472,0.4571999999999999,0.4104,0.5148,0.6695999999999999,0.4416,0.4548,0.6924,0.5556
0.3475999999999999,0.4411,0.4334,0.5246999999999999,0.3993000000000001,0.3168,0.528,0.4961,0.5378999999999999,0.6039,0.4763,0.4026,0.5544,0.5643,0.4499,0.4884,0.5401,0.4531999999999999,0.2816,0.308,0.3387999999999999,0.4576,0.5302,0.5577,0.4861999999999999,0.4125,0.4411,0.3993,0.4521,0.4697,0.5511,0.4135999999999999,0.4455,0.4994,0.6094,0.5984,0.4554000000000001,0.6072000000000001,0.5962000000000001
0.4662,0.4788,0.5740000000000001,0.5166000000000001,0.4494000000000001,0.3472,0.5068,0.553,0.6888000000000001,0.5824000000000001,0.1862,0.6706000000000002,0.5404000000000001,0.5474,0.4956,0.5628000000000001,0.4732,0.3458,0.4676,0.3108,0.2548,0.4718,0.5348,0.6216,0.5558,0.4606,0.4508,0.399,0.4998,0.4438000000000001,0.5838000000000001,0.5110000000000001,0.2828,0.4984,0.6188,0.6342000000000001,0.5278,0.7014000000000001,0.5418000000000001
0.4014,0.6291,0.5058,0.6696000000000001,0.3743999999999999,0.3726,0.4635,0.5913,0.504,0.6012000000000001,0.4292999999999999,0.3636,0.5355,0.5408999999999999,0.4599,0.4292999999999999,0.4977,0.4392,0.3374999999999999,0.4203,0.3564,0.3906,0.5391,0.4553999999999999,0.4725,0.5085,0.3914999999999999,0.3959999999999999,0.4589999999999999,0.4545,0.4805999999999999,0.4337999999999999,0.4995,0.5445,0.5390999999999999,0.6398999999999999,0.4535999999999999,0.5562,0.5822999999999999
0.4144,0.6447999999999998,0.5072000000000001,0.6032000000000001,0.444,0.4432,0.5575999999999999,0.5640000000000001,0.4808,0.6224,0.4424,0.5648000000000001,0.4752,0.5912,0.5296,0.4472,0.48,0.4152,0.3632,0.4071999999999999,0.4072,0.3752,0.5744000000000001,0.5928,0.5312,0.4896,0.5088,0.4888,0.5048,0.5744000000000001,0.6048000000000001,0.4872000000000001,0.4264,0.5624,0.5720000000000001,0.5824,0.5528000000000001,0.6168,0.5256
0.4354,0.5978000000000001,0.5109999999999999,0.5950000000000001,0.4620000000000001,0.4452,0.5838,0.4823000000000001,0.5684,0.6405000000000002,0.4375,0.4935000000000001,0.5446000000000002,0.6202000000000001,0.4998000000000001,0.5838000000000001,0.5635,0.4543,0.4214,0.3682000000000001,0.3346,0.4599,0.6517000000000002,0.5586000000000001,0.6069000000000001,0.4739,0.5208,0.4753,0.4886000000000001,0.5453,0.5712000000000002,0.5390000000000001,0.4403,0.5901,0.5551,0.5775000000000002,0.5481,0.6776000000000002,0.5831000000000001
0.3954,0.5694000000000001,0.4817999999999999,0.546,0.4056,0.3912,0.5039999999999999,0.4655999999999999,0.5232,0.5916,0.3761999999999999,0.4812,0.5166,0.5441999999999999,0.4391999999999999,0.5112,0.5009999999999999,0.4206,0.387,0.3329999999999999,0.3233999999999999,0.4025999999999999,0.576,0.5009999999999999,0.5478000000000001,0.4536,0.4584,0.438,0.4542,0.4704,0.5262,0.4721999999999999,0.3815999999999999,0.5627999999999999,0.534,0.5435999999999999,0.4877999999999999,0.5868,0.5406
0.4775999999999999,0.6263999999999998,0.5368,0.6736,0.4216,0.488,0.5448000000000001,0.4696,0.4768,0.6751999999999999,0.3744,0.5368,0.5432,0.504,0.404,0.4984,0.5464000000000001,0.476,0.376,0.3943999999999999,0.4112,0.4511999999999999,0.6056000000000001,0.5888,0.6112000000000001,0.476,0.4624,0.3744,0.5128,0.4824,0.5960000000000001,0.4976,0.3984,0.6432,0.5336000000000001,0.5999999999999999,0.5032,0.5968,0.4784
0.4236,0.5424,0.4188,0.4572,0.4464,0.4151999999999999,0.6312,0.4092,0.5700000000000001,0.5663999999999999,0.3732,0.4884,0.4884,0.5915999999999999,0.4056,0.5987999999999999,0.4968,0.4271999999999999,0.4571999999999999,0.3036,0.2892,0.414,0.7464,0.5256,0.5856,0.4584,0.4175999999999999,0.5327999999999999,0.4176,0.5676,0.5172000000000001,0.4523999999999999,0.42,0.6732,0.4632,0.4332,0.4392,0.606,0.5532
0.262,0.618,0.7,0.7540000000000001,0.446,0.292,0.352,0.322,0.642,0.676,0.3440000000000001,0.184,0.728,0.356,0.314,0.494,0.484,0.63,0.372,0.54,0.2299999999999999,0.496,0.5840000000000001,0.55,0.7320000000000001,0.494,0.3839999999999999,0.204,0.3919999999999999,0.432,0.292,0.3400000000000001,0.4,0.706,0.548,0.502,0.418,0.696,0.542
0.075,0.55,0.8,0.6599999999999999,0.255,0.125,0.43,0.16,0.685,0.71,0.37,0.18,0.97,0.5549999999999999,0.46,0.71,0.6849999999999999,0.62,0.5549999999999999,0.5700000000000001,0.045,0.45,0.305,0.2299999999999999,0.885,0.4049999999999999,0.48,0.055,0.48,0.265,0.145,0.275,0.525,0.685,0.61,0.505,0.37,0.4599999999999999,0.685
0.4482,0.5424000000000001,0.4614,0.552,0.42,0.423,0.5423999999999999,0.504,0.5105999999999999,0.5718,0.3419999999999999,0.4992,0.4619999999999999,0.5279999999999998,0.4385999999999999,0.4919999999999999,0.5112,0.4073999999999999,0.3678,0.3365999999999999,0.3444,0.4031999999999999,0.6042,0.5448,0.5094,0.4488000000000001,0.4356,0.435,0.4565999999999999,0.4746,0.5544,0.4901999999999999,0.4163999999999999,0.5567999999999999,0.5148,0.5885999999999999,0.4817999999999999,0.5753999999999999,0.5154
0.4128,0.5778000000000001,0.4841999999999999,0.549,0.4422,0.4182,0.5094,0.4649999999999999,0.5129999999999999,0.5826,0.3749999999999999,0.489,0.4871999999999999,0.5579999999999999,0.4553999999999999,0.5057999999999999,0.5351999999999999,0.4031999999999999,0.3768,0.3623999999999999,0.3378,0.357,0.5718,0.5064,0.5136,0.4608,0.4584,0.4086000000000001,0.4506,0.4578,0.5388,0.5082000000000001,0.4235999999999999,0.5723999999999999,0.5142,0.5573999999999999,0.4823999999999999,0.5538,0.5088
0.4775999999999999,0.5951999999999998,0.6,0.652,0.4352000000000001,0.4208,0.5152,0.4688,0.5976,0.6344,0.3896000000000001,0.4791999999999999,0.5416000000000001,0.5072000000000001,0.3904,0.5368,0.5312,0.4344,0.3792,0.4439999999999999,0.2888,0.3687999999999999,0.6008000000000001,0.5464,0.6240000000000001,0.6,0.4152,0.3992,0.5056,0.5640000000000002,0.46,0.4432,0.4167999999999999,0.6728000000000001,0.6112000000000001,0.572,0.4224,0.628,0.552
0.42,0.591,0.53,0.602,0.401,0.388,0.485,0.5,0.413,0.617,0.506,0.5910000000000001,0.471,0.521,0.428,0.451,0.506,0.456,0.269,0.401,0.384,0.33,0.44,0.6220000000000001,0.522,0.5130000000000001,0.442,0.362,0.505,0.5050000000000001,0.5710000000000001,0.386,0.361,0.583,0.6240000000000001,0.5110000000000001,0.471,0.594,0.473
0.471,0.5740000000000001,0.561,0.611,0.467,0.4320000000000001,0.548,0.437,0.55,0.609,0.4020000000000001,0.538,0.407,0.517,0.42,0.54,0.463,0.4100000000000001,0.399,0.451,0.268,0.372,0.6020000000000001,0.6320000000000001,0.6169999999999999,0.508,0.4700000000000001,0.403,0.426,0.639,0.5050000000000001,0.443,0.382,0.641,0.5190000000000001,0.441,0.475,0.7190000000000001,0.4779999999999999
0.414,0.5796,0.5382,0.6084,0.4104,0.4311000000000001,0.5211,0.459,0.5112,0.5679,0.432,0.4085999999999999,0.5544,0.5804999999999999,0.504,0.5670000000000001,0.6075,0.4473,0.3464999999999999,0.3789,0.2816999999999999,0.4041,0.5481,0.4725,0.5877000000000001,0.5112,0.4886999999999999,0.4104,0.5445,0.4536,0.4563,0.5454,0.4445999999999999,0.4967999999999999,0.5868,0.6381,0.5292,0.5958,0.5751
0.3974999999999999,0.8400000000000001,0.48,0.6224999999999999,0.4725,0.66,0.605,0.5374999999999999,0.4775,0.4775,0.4525,0.635,0.4675,0.5675,0.4874999999999999,0.75,0.6,0.695,0.3975,0.43,0.4075,0.4600000000000001,0.7525,0.6950000000000001,0.675,0.4875,0.5525,0.55,0.5075,0.43,0.585,0.7875000000000001,0.48,0.77,0.4775,0.53,0.665,0.5425,0.6575
0.3949,0.6995999999999999,0.4685999999999999,0.6886000000000001,0.3718000000000001,0.5290999999999999,0.4598,0.4927999999999999,0.4246,0.6314,0.407,0.4323,0.4708,0.3926999999999999,0.3388,0.3553,0.407,0.5048999999999999,0.3069,0.3762,0.4872999999999999,0.4081,0.6731999999999999,0.5588,0.5687,0.5027,0.473,0.5137,0.4741,0.5599,0.5379,0.4740999999999999,0.3465,0.6500999999999999,0.5181,0.5951,0.506,0.5247,0.5214000000000001
0.432,0.488,0.5064000000000001,0.5448,0.4896,0.4576,0.5720000000000001,0.376,0.54,0.588,0.3168000000000001,0.4736,0.4128,0.5368,0.4816,0.484,0.5368,0.388,0.4296000000000001,0.3688,0.3232,0.3768,0.644,0.5872,0.5312000000000001,0.4128,0.5192,0.4032,0.4456,0.5528000000000001,0.5224000000000001,0.5,0.4008,0.5352,0.468,0.5871999999999999,0.5208,0.6072,0.4463999999999999
0.429,0.5562,0.4578,0.5406,0.3978,0.3948,0.5471999999999999,0.5094,0.4896,0.5778,0.3809999999999999,0.51,0.4794,0.5717999999999999,0.4619999999999999,0.4955999999999999,0.4949999999999999,0.3833999999999999,0.3762,0.3395999999999999,0.3305999999999999,0.3905999999999999,0.5621999999999999,0.5082,0.51,0.4512,0.4296,0.4356,0.4638,0.4866,0.5502,0.4578,0.4169999999999998,0.5406,0.5154,0.5441999999999999,0.474,0.5783999999999999,0.516
0.3621,0.5865000000000001,0.5474,0.5304000000000001,0.4641,0.2329,0.3706,0.4165,0.6256,0.7038000000000001,0.3536000000000001,0.3893,0.6307000000000001,0.3638,0.2312,0.4743,0.5899,0.5916,0.3196,0.3604,0.3587,0.3247,0.6137000000000001,0.5049,0.5916,0.4998,0.4046,0.3961,0.3111,0.3366,0.5253,0.3399999999999999,0.4335,0.8585000000000002,0.6749,0.5372,0.3485,0.5236000000000001,0.6069000000000001
0.2366,0.7154,0.5334000000000001,0.7686000000000001,0.4368000000000001,0.5012000000000001,0.3864,0.392,0.5236000000000001,0.6496000000000002,0.4242000000000001,0.1694,0.6356,0.483,0.4382,0.413,0.5082,0.5558000000000001,0.378,0.4774,0.4283999999999999,0.4634,0.6482000000000001,0.4452,0.56,0.427,0.5054000000000001,0.3262,0.4298,0.434,0.4158,0.5670000000000001,0.4816,0.5894,0.413,0.6482000000000001,0.5320000000000001,0.5054,0.5572
0.5628,0.5264000000000001,0.476,0.483,0.3990000000000001,0.3976,0.686,0.4634,0.5474,0.5712,0.4004,0.5628000000000001,0.3906,0.7,0.5404,0.7098000000000001,0.6524000000000001,0.441,0.5908,0.266,0.2212,0.4116000000000001,0.6944000000000001,0.469,0.5712,0.4368000000000001,0.5334000000000001,0.5656000000000001,0.4438,0.5208000000000002,0.5306000000000001,0.4718,0.4578,0.5642,0.4802,0.5628000000000001,0.56,0.6804,0.616
0.2508,0.66,0.6006,0.7326,0.3201,0.4191,0.4686,0.5643,0.6402000000000001,0.5412,0.297,0.2508,0.7392000000000001,0.528,0.5016,0.396,0.1914,0.1914,0.3036,0.5544,0.1716,0.4785,0.5082,0.3531,0.7128,0.6534,0.3168,0.4158,0.6402,0.7161,0.2475,0.4917,0.3861,0.4092,0.5775,0.528,0.4026,0.6435000000000001,0.5742
0.4543,0.5599,0.5049,0.6754,0.3839,0.5136999999999999,0.4829,0.5599,0.5555,0.6138000000000001,0.3003,0.506,0.5346,0.5335,0.4851,0.4433,0.4752,0.3542,0.3894,0.3233999999999999,0.4048,0.4982999999999999,0.5698,0.5335,0.4982999999999999,0.4696999999999999,0.4817999999999999,0.4080999999999999,0.5643,0.4774,0.5752999999999999,0.5929,0.3344,0.429,0.5412,0.7623,0.5533,0.5852,0.5368
0.4235,0.5628000000000001,0.4732,0.5915,0.3626000000000001,0.3997,0.5292000000000001,0.5642000000000003,0.5656,0.5943000000000002,0.3157,0.4641,0.5047000000000001,0.5313,0.4459000000000001,0.4984000000000001,0.4788,0.3618999999999999,0.385,0.3773000000000001,0.3115,0.4221000000000001,0.5614000000000001,0.4564000000000001,0.5418000000000001,0.448,0.4431,0.4312000000000001,0.4424,0.4795,0.5369,0.5131000000000001,0.4711,0.5621,0.5285,0.6146000000000003,0.4557,0.5488,0.5894
0.474,0.632,0.502,0.558,0.4040000000000001,0.346,0.428,0.648,0.5760000000000001,0.596,0.4000000000000001,0.424,0.4600000000000001,0.614,0.542,0.386,0.526,0.29,0.4040000000000001,0.316,0.348,0.2339999999999999,0.5680000000000001,0.314,0.388,0.6060000000000001,0.49,0.6140000000000001,0.48,0.508,0.502,0.474,0.452,0.47,0.65,0.7560000000000001,0.4999999999999999,0.536,0.652
0.4352,0.6273000000000001,0.4403000000000001,0.5746000000000001,0.595,0.4437,0.544,0.5015,0.5134000000000001,0.6664000000000001,0.3009,0.4216,0.3145,0.4505,0.442,0.34,0.4590000000000001,0.4114,0.3689,0.4522,0.4453999999999999,0.3366,0.7616000000000002,0.6324,0.4964,0.3451000000000001,0.561,0.4964,0.2414,0.5899000000000001,0.68,0.5287000000000001,0.5372,0.6919000000000001,0.4063,0.527,0.5406000000000001,0.6494,0.425
