1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.398,0.518,0.48600000000000004,0.268,0.2952,0.14200000000000002,0.59,0.628,0.686,0.3276,0.18800000000000003,0.4092,0.716,0.6859999999999999,0.558,0.68,0.674,0.2628,0.276,0.1368,0.24200000000000002,0.392,0.32880000000000004,0.2868,0.3144,0.2544,0.374,0.2952,0.456,0.164,0.66,0.2916,0.5,0.378,0.706,0.366,0.2868,0.544,0.3960000000000001
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.3084,0.5472,0.5604,0.41640000000000005,0.492,0.15119999999999997,0.4236,0.47400000000000003,0.6168,0.588,0.40199999999999997,0.5004,0.6192,0.6359999999999999,0.5184,0.5628,0.5880000000000001,0.46440000000000003,0.42000000000000004,0.34199999999999997,0.234,0.306,0.4548,0.48360000000000003,0.4848,0.4596,0.42600000000000005,0.3708,0.3864,0.3192,0.504,0.3588,0.4164,0.5808,0.6407999999999999,0.486,0.4656,0.6252,0.5808
0.32,0.42,0.39,0.025,0.78,0.22,0.8,0.63,0.7150000000000001,0.46,0.09999999999999999,0.95,0.605,0.955,0.925,0.725,0.605,0.24,0.525,0.185,0.25,0.47500000000000003,0.605,0.7649999999999999,0.46499999999999997,0.19,0.5800000000000001,0.565,0.47000000000000003,0.29500000000000004,0.935,0.755,0.44999999999999996,0.355,0.59,0.5,0.77,0.79,0.47
0.54,0.6950000000000001,0.37,0.42500000000000004,0.42600000000000005,0.3075,0.61,0.7525,0.5650000000000001,0.294,0.40249999999999997,0.297,0.3825,0.7,0.5275,0.5549999999999999,0.5325,0.23399999999999999,0.192,0.264,0.3125,0.28500000000000003,0.46649999999999997,0.37499999999999994,0.20400000000000001,0.309,0.2575,0.31949999999999995,0.24750000000000003,0.4475,0.6799999999999999,0.32249999999999995,0.71,0.4305,0.43,0.22649999999999998,0.2625,0.7475,0.3
0.4337999999999999,0.5589000000000001,0.5796,0.5346000000000001,0.31698,0.31770000000000004,0.47429999999999994,0.4887000000000001,0.6416999999999999,0.35856,0.3195,0.31049999999999994,0.5733,0.5949,0.48059999999999997,0.5786999999999999,0.5912999999999999,0.24624000000000001,0.25218,0.24137999999999998,0.2583,0.3564,0.32454,0.32508,0.3099599999999999,0.30023999999999995,0.40499999999999997,0.19224,0.4311,0.37979999999999997,0.5283,0.29591999999999996,0.44369999999999993,0.36396,0.5714999999999999,0.33426,0.27485999999999994,0.6408,0.31104
0.41580000000000006,0.5367999999999999,0.5148,0.484,0.32736,0.26730000000000004,0.539,0.4961,0.5467,0.35706,0.4114,0.26202,0.4851,0.6765,0.5896,0.5302,0.6270000000000001,0.23826,0.24816,0.2343,0.2628999999999999,0.32230000000000003,0.32736000000000004,0.30162,0.27324,0.24881999999999999,0.4796,0.23166000000000003,0.3762,0.41910000000000003,0.5555,0.27126,0.5400999999999999,0.30689999999999995,0.5258,0.32604,0.31349999999999995,0.6798,0.30228
0.19,0.89,0.54,0.81,0.9,0.32,0.11,0.23,0.43,0.82,0.86,0.01,0.51,0.42,0.22,0.12,0.34,0.94,0.32,0.52,0.7,0.36,0.97,0.96,0.25,0.5,0.3,0.28,0.04,0.61,0.5,0.05,0.28,0.91,0.24,0.14,0.49,0.99,0.24
0.6996,0.627,0.5148,0.5808000000000001,0.6831,0.45210000000000006,0.48510000000000003,0.6567000000000001,0.6006,0.4554,0.24420000000000003,0.3762,0.41250000000000003,0.46859999999999996,0.3597000000000001,0.594,0.7227,0.29040000000000005,0.10890000000000001,0.5379,0.2046,0.18150000000000002,0.6435000000000001,0.4917,0.45870000000000005,0.6996000000000001,0.2244,0.31350000000000006,0.3894000000000001,0.30690000000000006,0.5214000000000001,0.7689,0.7425,0.7095,0.5775,0.6171000000000001,0.3135,0.5841000000000001,0.4554
0.45840000000000003,0.6576000000000001,0.5568,0.624,0.28296,0.3528,0.33599999999999997,0.44999999999999996,0.5556,0.3938399999999999,0.41999999999999993,0.24335999999999997,0.5004,0.534,0.3912,0.46799999999999997,0.5196,0.23688,0.25056,0.22103999999999996,0.31439999999999996,0.2988,0.33552,0.24768,0.28944,0.32832,0.44160000000000005,0.23399999999999999,0.37320000000000003,0.44279999999999997,0.48719999999999997,0.26496,0.35159999999999997,0.36,0.5231999999999999,0.31176000000000004,0.27431999999999995,0.6527999999999999,0.30312000000000006
0.44,0.504,0.5920000000000001,0.48400000000000004,0.7120000000000001,0.262,0.35000000000000003,0.394,0.632,0.602,0.516,0.402,0.524,0.604,0.48400000000000004,0.558,0.7260000000000001,0.474,0.266,0.36200000000000004,0.264,0.256,0.54,0.6300000000000001,0.418,0.558,0.468,0.31400000000000006,0.38,0.36600000000000005,0.532,0.5000000000000001,0.40800000000000003,0.542,0.684,0.546,0.506,0.792,0.48200000000000004
0.45050000000000007,0.697,0.4777,0.48450000000000004,0.31110000000000004,0.2346,0.44880000000000003,0.6562,0.5678,0.38454,0.4675,0.30906000000000006,0.42160000000000003,0.6528,0.5423000000000001,0.45730000000000004,0.5304000000000001,0.28254000000000007,0.28968000000000005,0.18666000000000002,0.3774,0.2805,0.39270000000000005,0.29376,0.22950000000000004,0.29069999999999996,0.5049,0.37944000000000006,0.29240000000000005,0.46240000000000003,0.6358,0.22746000000000002,0.4675,0.37740000000000007,0.5763,0.32946000000000003,0.33762000000000003,0.7055,0.3814800000000001
0.5025000000000001,0.42000000000000004,0.505,0.51,0.36,0.19999999999999998,0.5574999999999999,0.47000000000000003,0.5549999999999999,0.645,0.48250000000000004,0.3,0.42500000000000004,0.6525,0.55,0.5875,0.7849999999999999,0.4775,0.4975,0.27,0.205,0.3425,0.5525,0.3175,0.47,0.3925,0.585,0.4875,0.355,0.4,0.4675,0.34750000000000003,0.5875,0.47250000000000003,0.6,0.7375,0.52,0.635,0.7050000000000001
0.235,0.6325,0.72,0.5575,0.5425000000000001,0.26249999999999996,0.3725,0.4225,0.7725,0.5825,0.395,0.445,0.54,0.6074999999999999,0.6074999999999999,0.6425,0.5425,0.44500000000000006,0.48749999999999993,0.5549999999999999,0.11250000000000002,0.28,0.4425,0.5075,0.6475,0.4925,0.6425000000000001,0.35750000000000004,0.35250000000000004,0.505,0.38,0.555,0.44499999999999995,0.5925,0.64,0.48500000000000004,0.5775,0.7225,0.665
0.4049999999999999,0.5904,0.5679,0.5301,0.531,0.29069999999999996,0.4536,0.49860000000000004,0.5822999999999999,0.6057,0.33929999999999993,0.45359999999999995,0.531,0.5732999999999999,0.513,0.4995,0.6021,0.4302,0.39690000000000003,0.4095,0.2916,0.306,0.54,0.5031,0.4904999999999999,0.4698,0.4617,0.3699,0.39419999999999994,0.3717,0.5309999999999999,0.4724999999999999,0.48329999999999995,0.5841000000000001,0.5741999999999999,0.5886000000000001,0.4995,0.6174,0.5175
0.5379,0.7227,0.7029000000000001,0.7557,0.31482000000000004,0.495,0.31020000000000003,0.6336,0.6072000000000001,0.33659999999999995,0.0396,0.3267,0.5049,0.22769999999999999,0.29040000000000005,0.3366,0.5214,0.2376,0.13662,0.36036,0.39930000000000004,0.198,0.30888,0.35442,0.30294,0.40986,0.2838,0.1287,0.4917,0.28380000000000005,0.4917,0.37026000000000003,0.4752,0.46728000000000003,0.6336,0.4752,0.21186000000000002,0.3696,0.24749999999999997
0.49810000000000004,0.4828,0.5695,0.5015000000000001,0.5593,0.39100000000000007,0.6341000000000001,0.5372,0.6460000000000001,0.5780000000000001,0.32980000000000004,0.7021000000000001,0.4811,0.7922,0.6834000000000001,0.6477,0.5746,0.21420000000000003,0.48960000000000004,0.41990000000000005,0.20740000000000003,0.38420000000000004,0.4692,0.6035,0.5015000000000001,0.45220000000000005,0.49640000000000006,0.31620000000000004,0.5168,0.5287000000000001,0.629,0.6018,0.4522,0.425,0.5321,0.5457000000000001,0.5525,0.7497,0.4539000000000001
0.49139999999999995,0.5409,0.5256,0.5373,0.5246999999999999,0.3591,0.5166,0.5147999999999999,0.6003,0.6093,0.2889,0.5094,0.4914,0.5814,0.49229999999999996,0.5256,0.5993999999999999,0.4086,0.4464,0.34919999999999995,0.3195,0.3807,0.621,0.5508,0.4697999999999999,0.4473,0.4455,0.3906,0.4104,0.3969,0.5868,0.5048999999999999,0.45539999999999997,0.5724,0.5219999999999999,0.6336,0.5058,0.6408,0.504
0.49300000000000005,0.513,0.541,0.526,0.518,0.36800000000000005,0.573,0.487,0.619,0.5949999999999999,0.29900000000000004,0.49600000000000005,0.507,0.657,0.562,0.615,0.644,0.333,0.457,0.383,0.22500000000000003,0.38500000000000006,0.5690000000000001,0.48300000000000004,0.537,0.43800000000000006,0.49200000000000005,0.36500000000000005,0.44200000000000006,0.42200000000000004,0.558,0.5820000000000001,0.511,0.512,0.5230000000000001,0.6140000000000001,0.52,0.666,0.518
0.35040000000000004,0.6672,0.5592,0.618,0.44520000000000004,0.3732,0.4248,0.42,0.606,0.6623999999999999,0.2484,0.4152,0.5903999999999999,0.4967999999999999,0.41279999999999994,0.4848,0.46679999999999994,0.4776,0.5388000000000001,0.3887999999999999,0.3383999999999999,0.43560000000000004,0.654,0.4620000000000001,0.5844,0.4104,0.4632,0.38280000000000003,0.36360000000000003,0.40679999999999994,0.49559999999999993,0.4596,0.3732,0.6659999999999999,0.42839999999999995,0.5388000000000001,0.5015999999999999,0.5904,0.5207999999999999
0.47800000000000004,0.6120000000000001,0.49200000000000005,0.5160000000000001,0.513,0.34600000000000003,0.551,0.548,0.559,0.6229999999999999,0.29700000000000004,0.537,0.563,0.648,0.51,0.534,0.562,0.365,0.458,0.35,0.329,0.39100000000000007,0.617,0.487,0.49200000000000005,0.45000000000000007,0.394,0.4100000000000001,0.42700000000000005,0.38500000000000006,0.622,0.49900000000000005,0.47800000000000004,0.593,0.48800000000000004,0.5490000000000002,0.48600000000000004,0.6300000000000001,0.4810000000000001
0.4494,0.40740000000000004,0.5334000000000001,0.5152000000000001,0.5432000000000001,0.3542,0.6132000000000001,0.4494,0.6300000000000001,0.5908000000000001,0.3108000000000001,0.5516000000000001,0.47320000000000007,0.6594,0.5684,0.5782,0.5950000000000001,0.4116,0.5026,0.36540000000000006,0.2786,0.45920000000000005,0.5936,0.6846,0.45500000000000007,0.35980000000000006,0.45360000000000006,0.28700000000000003,0.42840000000000006,0.4634000000000001,0.5810000000000001,0.4592,0.44660000000000005,0.49560000000000004,0.46340000000000003,0.5964,0.5236000000000001,0.7084,0.45920000000000005
0.8300000000000001,0.585,0.305,0.755,0.213,0.78,0.745,0.485,0.42,0.4769999999999999,0.21000000000000002,0.327,0.275,0.71,0.5,0.46,0.45,0.07200000000000001,0.46799999999999997,0.078,0.505,0.6699999999999999,0.567,0.213,0.291,0.168,0.605,0.363,0.465,0.7050000000000001,0.8049999999999999,0.405,0.31,0.219,0.075,0.43500000000000005,0.402,0.76,0.207
0.3502,0.6647000000000001,0.6596,0.6137000000000001,0.41480000000000006,0.3672,0.47600000000000003,0.4641,0.7701,0.6562000000000001,0.15130000000000002,0.5542000000000001,0.7429,0.5321,0.4318,0.663,0.5168,0.4777,0.5984,0.4335,0.2431,0.48960000000000004,0.6018000000000001,0.4675,0.7276,0.4777,0.4488,0.3451,0.46410000000000007,0.3604,0.4777,0.5474,0.391,0.7480000000000001,0.5508,0.5865,0.47430000000000005,0.561,0.6392
0.3706,0.5015000000000001,0.6545,0.44880000000000003,0.43350000000000005,0.1292,0.42160000000000003,0.4709,0.646,0.6307000000000001,0.41990000000000005,0.5491000000000001,0.7173999999999999,0.6647000000000001,0.5338,0.6324000000000001,0.7259000000000001,0.4318,0.3961,0.34170000000000006,0.1836,0.2771,0.31960000000000005,0.4029000000000001,0.5474,0.5491,0.44710000000000005,0.30940000000000006,0.5168,0.2601,0.4794,0.374,0.4233,0.5491,0.8058000000000001,0.6154000000000001,0.4386,0.5797000000000001,0.6341000000000001
0.5736,0.6036,0.4728,0.5652,0.57,0.44039999999999996,0.4548,0.5244000000000001,0.5052,0.6059999999999999,0.26639999999999997,0.5016,0.4704,0.5292,0.4056,0.43439999999999995,0.5579999999999999,0.3204,0.3408,0.32999999999999996,0.3924,0.3336,0.6444,0.5232,0.41159999999999997,0.51,0.3516,0.3708,0.4248,0.36840000000000006,0.6347999999999999,0.5604,0.41039999999999993,0.57,0.4715999999999999,0.5975999999999999,0.45720000000000005,0.618,0.36719999999999997
0.765,0.71,0.2,0.4,0.505,0.33,0.61,0.74,0.33499999999999996,0.615,0.48,0.325,0.29500000000000004,0.7649999999999999,0.535,0.49,0.71,0.21500000000000002,0.36,0.135,0.355,0.24,0.81,0.10500000000000001,0.33,0.475,0.47000000000000003,0.845,0.27,0.39,0.76,0.595,0.7050000000000001,0.49,0.445,0.5900000000000001,0.54,0.69,0.5750000000000001
0.41219999999999996,0.5814,0.5562,0.5283,0.5031,0.3114,0.45899999999999996,0.45720000000000005,0.6191999999999999,0.639,0.34019999999999995,0.4824,0.5733,0.6057,0.49319999999999997,0.5544,0.5841,0.42840000000000006,0.4752,0.3438,0.288,0.37979999999999997,0.5787,0.48510000000000003,0.5273999999999999,0.45449999999999996,0.4797,0.3951,0.4068,0.3906,0.5445,0.47789999999999994,0.4032,0.5814,0.5508,0.5661,0.5147999999999999,0.6579,0.5418
0.44,0.12,0.5,0.03,0.91,0.26,0.66,0.31,0.52,0.55,0.18,0.97,0.78,0.94,0.89,0.6,0.92,0.09,0.2,0.05,0.33,0.39,0.27,0.83,0.36,0.28,0.54,0.14,0.8,0.07,0.99,0.77,0.2,0.01,0.82,0.71,0.73,0.77,0.07
0.12,0.14,0.76,0.62,0.1,0.08,0.7,0.07,0.82,0.71,0.08,0.08,0.99,0.37,0.37,0.81,0.95,0.99,0.75,0.38,0.08,0.78,0.56,0.42,0.91,0.11,0.49,0.01,0.47,0.06,0.12,0.12,0.65,0.75,0.58,0.96,0.37,0.29,0.87
0.19,0.89,0.54,0.81,0.9,0.32,0.11,0.23,0.43,0.82,0.86,0.01,0.51,0.42,0.22,0.12,0.34,0.94,0.32,0.52,0.7,0.36,0.97,0.96,0.25,0.5,0.3,0.28,0.04,0.61,0.5,0.05,0.28,0.91,0.24,0.14,0.49,0.99,0.24
0.326,0.792,0.544,0.49800000000000005,0.4056,0.268,0.376,0.506,0.674,0.348,0.43800000000000006,0.2136,0.62,0.616,0.45600000000000007,0.618,0.53,0.29159999999999997,0.2184,0.2892,0.22799999999999998,0.2920000000000001,0.4068,0.2904,0.342,0.336,0.39599999999999996,0.27240000000000003,0.264,0.398,0.49800000000000005,0.33840000000000003,0.53,0.4632,0.534,0.186,0.28200000000000003,0.752,0.3492
0.42360000000000003,0.48119999999999996,0.504,0.42600000000000005,0.4836,0.2424,0.5075999999999999,0.49560000000000004,0.6408,0.5928,0.3348,0.5748,0.5663999999999999,0.6467999999999999,0.49079999999999996,0.5975999999999999,0.5844,0.4356,0.486,0.2616,0.2712,0.4056,0.5628,0.5472,0.4572,0.4296,0.40440000000000004,0.39840000000000003,0.40800000000000003,0.3528,0.5784,0.40199999999999997,0.3792,0.5652,0.5711999999999999,0.546,0.474,0.6564,0.5628
0.5346000000000001,0.44880000000000003,0.7458,0.7623000000000001,0.5808,0.462,0.39270000000000005,0.4554,0.6501,0.5379,0.32670000000000005,0.3795,0.2706,0.3927,0.48180000000000006,0.4620000000000001,0.6765,0.38610000000000005,0.2574,0.6467999999999999,0.2079,0.1881,0.42900000000000005,0.6798000000000001,0.4554,0.5907,0.5181,0.1287,0.4323,0.5181,0.3663,0.5874,0.5478000000000001,0.5181,0.6204000000000001,0.792,0.4620000000000001,0.6237,0.4521
0.2211,0.37950000000000006,0.7128,0.6765000000000001,0.43890000000000007,0.15180000000000002,0.3696,0.20790000000000003,0.6534,0.7161,0.6039,0.1848,0.5346,0.495,0.4455,0.4917,0.6798,0.7986,0.5247,0.4389,0.2673,0.41250000000000003,0.5148,0.6666000000000001,0.48510000000000003,0.36960000000000004,0.5609999999999999,0.17820000000000003,0.3036,0.4719,0.2805,0.0825,0.4026,0.6006,0.5775,0.6303000000000001,0.4917,0.7095,0.6303000000000001
0.5352,0.6312,0.4656,0.5424,0.5256,0.38399999999999995,0.4644,0.5352,0.46319999999999995,0.6179999999999999,0.3444,0.5232,0.5052,0.6168,0.4524,0.44159999999999994,0.5256,0.2724,0.3576,0.33599999999999997,0.3648,0.3084,0.5604,0.45,0.4128,0.5148,0.3396,0.37200000000000005,0.43920000000000003,0.39239999999999997,0.6264,0.4956,0.4115999999999999,0.5376,0.4727999999999999,0.5088,0.4416,0.624,0.36840000000000006
0.44,0.12,0.5,0.03,0.546,0.26,0.66,0.31,0.52,0.33,0.18,0.582,0.78,0.94,0.89,0.6,0.92,0.054,0.12,0.03,0.33,0.39,0.162,0.49799999999999994,0.216,0.168,0.54,0.084,0.8,0.07,0.99,0.46199999999999997,0.2,0.006,0.82,0.426,0.438,0.77,0.042
0.355,0.5650000000000001,0.52,0.5625,0.34500000000000003,0.32,0.6375,0.5349999999999999,0.625,0.34199999999999997,0.2625,0.24,0.4925,0.5575,0.5225,0.5175000000000001,0.5425,0.3525,0.294,0.306,0.3275,0.4575,0.44849999999999995,0.42749999999999994,0.29250000000000004,0.1995,0.375,0.1995,0.29500000000000004,0.4325,0.535,0.246,0.6525,0.432,0.375,0.32849999999999996,0.291,0.6325000000000001,0.309
0.3276,0.528,0.6036,0.42600000000000005,0.4776,0.1896,0.42,0.46560000000000007,0.6732,0.5628,0.3,0.5112,0.6372,0.5868,0.5112,0.6144,0.63,0.4296,0.40800000000000003,0.36479999999999996,0.17880000000000001,0.3024,0.4284,0.4464000000000001,0.5568,0.4788,0.4584000000000001,0.348,0.426,0.27840000000000004,0.4728,0.4692,0.4296,0.5784,0.6876,0.5640000000000001,0.4668,0.5760000000000001,0.6108
0.198,0.8679,0.6105,0.4356,0.24156,0.1683,0.38280000000000003,0.6831,0.6798000000000001,0.35442,0.231,0.43164,0.7293,0.6336,0.5577,0.5412,0.33330000000000004,0.22968,0.32472,0.27126,0.26070000000000004,0.27060000000000006,0.25344,0.21977999999999998,0.37422,0.31482000000000004,0.4257,0.3168,0.4026,0.3432,0.5478000000000001,0.26532,0.3861,0.44945999999999997,0.6501,0.2277,0.29304,0.5082,0.40590000000000004
0.3036,0.5604,0.6444,0.6,0.4752,0.2784,0.3252,0.3312,0.5568,0.6708,0.36239999999999994,0.36839999999999995,0.5856,0.4787999999999999,0.4572,0.41400000000000003,0.588,0.4992,0.41400000000000003,0.39719999999999994,0.3228,0.3144,0.4632,0.486,0.5208,0.4392,0.528,0.2712,0.41159999999999997,0.354,0.4416,0.378,0.3372,0.5436,0.588,0.6204,0.5147999999999999,0.5831999999999999,0.4788
0.215,0.48750000000000004,0.8400000000000001,0.7075,0.405,0.2375,0.3125,0.2025,0.7499999999999999,0.6675,0.41000000000000003,0.23249999999999998,0.6799999999999999,0.4575,0.4600000000000001,0.6325000000000001,0.7075,0.595,0.4625,0.57,0.09000000000000001,0.335,0.34750000000000003,0.4375,0.7325,0.495,0.61,0.11249999999999999,0.435,0.39,0.19,0.4,0.4325,0.605,0.6950000000000001,0.6525000000000001,0.4675,0.5925,0.665
0.42569999999999997,0.6171,0.4862,0.47959999999999997,0.4928,0.3036,0.5181,0.5049,0.5775,0.6435,0.31679999999999997,0.5269,0.6149,0.6611,0.5015999999999999,0.5554999999999999,0.5533000000000001,0.3982,0.4994,0.29480000000000006,0.3222999999999999,0.4158,0.6215,0.451,0.517,0.4268,0.4235,0.44550000000000006,0.4114,0.36410000000000003,0.6137999999999999,0.4686,0.41800000000000004,0.5951,0.5016,0.5159,0.5049,0.6446000000000001,0.5203
0.6,0.545,0.425,0.42750000000000005,0.46499999999999997,0.3275,0.54,0.5925,0.4675,0.321,0.4425,0.303,0.47000000000000003,0.6924999999999999,0.51,0.4925,0.6900000000000001,0.189,0.09450000000000001,0.22350000000000003,0.35250000000000004,0.2425,0.366,0.39449999999999996,0.1725,0.33599999999999997,0.23750000000000002,0.192,0.41250000000000003,0.33499999999999996,0.7075,0.327,0.585,0.32699999999999996,0.545,0.2895,0.2505,0.7375,0.18000000000000002
0.48510000000000003,0.4906,0.5653999999999999,0.5599000000000001,0.28314,0.4004,0.5544,0.5005000000000001,0.6225999999999999,0.36695999999999995,0.18810000000000002,0.34254,0.484,0.561,0.5346,0.5236,0.5951,0.22440000000000002,0.30162,0.21516000000000002,0.31129999999999997,0.4158,0.3465,0.33594,0.30689999999999995,0.23958,0.5093,0.2145,0.4664000000000001,0.40480000000000005,0.5851999999999999,0.32538,0.429,0.31085999999999997,0.5236000000000001,0.43692,0.3267,0.5918,0.30029999999999996
0.5338,0.7242,0.5763,0.8007000000000001,0.5865,0.5763,0.44880000000000003,0.425,0.5202000000000001,0.6987000000000001,0.34680000000000005,0.3502,0.4607,0.5202000000000001,0.41990000000000005,0.42330000000000007,0.4998000000000001,0.35869999999999996,0.42500000000000004,0.5219,0.3943999999999999,0.3876,0.7106,0.5321000000000001,0.5355,0.5168,0.44880000000000003,0.29410000000000003,0.4012,0.561,0.5372,0.6001,0.4539,0.6239000000000001,0.3366,0.5491,0.5049000000000001,0.7072,0.34
0.5338,0.408,0.5746,0.4624,0.25296,0.2584,0.5406000000000001,0.5015,0.68,0.3825000000000001,0.32470000000000004,0.39270000000000005,0.6426000000000001,0.68,0.4947000000000001,0.6817000000000001,0.7208,0.2346,0.29376,0.13668000000000002,0.2363,0.4182,0.28356,0.2958,0.30498000000000003,0.30396,0.41650000000000004,0.2091,0.5474,0.30770000000000003,0.5848,0.26112,0.3706,0.3162,0.7072,0.42024000000000006,0.2703,0.6239000000000001,0.36516
0.4964,0.476,0.6681,0.7684000000000002,0.527,0.46410000000000007,0.4862,0.3587,0.6749,0.6647000000000001,0.3451,0.3638,0.4811,0.4777,0.40290000000000004,0.5491,0.6341000000000001,0.5287000000000001,0.46920000000000006,0.5015000000000001,0.29410000000000003,0.4522,0.6426000000000002,0.6817,0.5389,0.48450000000000004,0.45049999999999996,0.17170000000000002,0.42330000000000007,0.5083000000000001,0.42840000000000006,0.4658,0.4556,0.6324000000000001,0.46920000000000006,0.6885000000000001,0.4590000000000001,0.6902,0.4811
