1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.43820000000000003,0.5369000000000002,0.5116999999999999,0.5215000000000001,0.46340000000000003,0.3661,0.5355000000000001,0.4886000000000001,0.5383,0.5761000000000001,0.3241,0.4830000000000001,0.45920000000000016,0.5089,0.45780000000000004,0.4669000000000001,0.5285,0.4116,0.36190000000000005,0.36680000000000007,0.31290000000000007,0.34160000000000007,0.6062000000000002,0.5523,0.5306000000000001,0.4788,0.4557000000000001,0.45990000000000003,0.44520000000000004,0.49560000000000004,0.5236000000000001,0.4473000000000001,0.4305,0.5775,0.5747000000000001,0.5915000000000001,0.4837,0.5978000000000001,0.5131000000000001
0.4739000000000001,0.6272000000000001,0.5285,0.5866,0.47950000000000004,0.42839999999999995,0.5558,0.5033000000000002,0.5369,0.6517,0.42840000000000006,0.5684000000000001,0.5152000000000001,0.6076,0.48230000000000006,0.5754000000000001,0.6145999999999999,0.46970000000000006,0.4151000000000001,0.3815000000000001,0.36680000000000007,0.3857,0.6041000000000001,0.5663,0.5635000000000001,0.4830000000000001,0.5068,0.4333000000000001,0.4655,0.4676,0.6181,0.5278000000000002,0.45990000000000003,0.6496000000000001,0.5677,0.5817000000000001,0.5285000000000001,0.6230000000000001,0.5495000000000001
0.5775,0.6072000000000001,0.3201,0.8316000000000001,0.2409,0.6072000000000001,0.6732,0.9174000000000001,0.30360000000000004,0.48180000000000006,0.3861,0.5115,0.396,0.4653,0.41580000000000006,0.429,0.3927,0.41250000000000003,0.099,0.47190000000000004,0.47190000000000004,0.6303000000000001,0.5181,0.6831,0.4257,0.4323,0.21120000000000003,0.31020000000000003,0.561,0.45210000000000006,0.6732,0.6105,0.6468,0.4686,0.42240000000000005,0.7194,0.4323000000000001,0.5247,0.528
0.5236000000000001,0.5037999999999999,0.4246,0.5984,0.4103000000000001,0.5929,0.6435000000000001,0.4708,0.4136,0.5929,0.43560000000000004,0.5852,0.352,0.6204000000000001,0.5236,0.4785000000000001,0.5522,0.30579999999999996,0.3608,0.3256,0.418,0.3927,0.5819,0.5753,0.47739999999999994,0.4378,0.5467,0.44220000000000004,0.5643,0.6083,0.6335999999999999,0.5896000000000001,0.4059,0.4378,0.4785,0.6567000000000001,0.5522,0.5588,0.4422000000000001
0.3825,0.5575,0.35500000000000004,0.5974999999999999,0.28250000000000003,0.52,0.7575000000000001,0.61,0.6375,0.595,0.2925,0.6075,0.64,0.7175,0.525,0.7975,0.5525,0.5725,0.6399999999999999,0.2675,0.38,0.795,0.7275,0.5775,0.5974999999999999,0.21250000000000002,0.46499999999999997,0.42000000000000004,0.46499999999999997,0.35250000000000004,0.69,0.6599999999999999,0.5349999999999999,0.62,0.3275,0.6525000000000001,0.5750000000000001,0.5375000000000001,0.75
0.528,0.5208,0.48360000000000003,0.44520000000000004,0.5448000000000001,0.3276,0.5987999999999999,0.552,0.486,0.48719999999999997,0.432,0.5832,0.3732,0.6335999999999999,0.5292,0.5675999999999999,0.5615999999999999,0.39599999999999996,0.3216,0.35760000000000003,0.24000000000000002,0.3108,0.5831999999999999,0.6552,0.4584,0.522,0.37559999999999993,0.4596,0.4476,0.5064,0.5544,0.4296,0.4488,0.5219999999999999,0.5675999999999999,0.45960000000000006,0.4968,0.7488,0.4608
0.5089000000000001,0.5824000000000001,0.5186999999999999,0.6426000000000001,0.44450000000000006,0.4809,0.5670000000000001,0.5215000000000001,0.532,0.6412000000000001,0.3976,0.5173,0.5089000000000001,0.5481,0.44450000000000006,0.5145000000000002,0.5761000000000001,0.448,0.36960000000000004,0.3703000000000001,0.3899000000000001,0.4312,0.6391000000000001,0.5866,0.5544000000000001,0.5166000000000001,0.4648000000000001,0.4382000000000001,0.5229,0.5173,0.5852,0.5201000000000001,0.4368,0.6006,0.5754,0.6664000000000001,0.5054000000000001,0.6146,0.5404000000000001
0.4726,0.5032,0.4131000000000001,0.37740000000000007,0.34680000000000005,0.2584,0.6443000000000001,0.5848,0.6817000000000001,0.6511,0.22610000000000002,0.6817000000000001,0.5916000000000001,0.5967,0.38420000000000004,0.6579,0.5304,0.38930000000000003,0.527,0.22100000000000003,0.2822,0.4641,0.6426000000000001,0.44710000000000005,0.6086,0.39610000000000006,0.41140000000000004,0.5576,0.37910000000000005,0.40290000000000004,0.6834,0.4267,0.4539,0.7548000000000001,0.5984,0.5219,0.39270000000000005,0.5457000000000001,0.6902
0.22,0.96,0.01,0.97,0.04,0.89,0.53,0.99,0.07,0.55,0.97,0.52,0.63,0.7,0.45,0.63,0.58,0.9,0.05,0.28,0.95,0.89,0.46,0.62,0.28,0.19,0.46,0.35,0.58,0.08,0.97,0.99,0.7,0.54,0.31,0.81,0.68,0.16,0.91
0.4096,0.572,0.5216,0.5232,0.38960000000000006,0.384,0.5112,0.4264,0.5752,0.5928,0.3320000000000001,0.48560000000000003,0.4928,0.5416,0.43920000000000003,0.5432000000000001,0.5192,0.3808,0.45360000000000006,0.3496,0.2632,0.33440000000000003,0.5848000000000001,0.4208,0.596,0.48719999999999997,0.5000000000000001,0.4792,0.44480000000000003,0.5064000000000001,0.4704,0.47440000000000004,0.392,0.6048,0.5504000000000001,0.5464,0.4696000000000001,0.5496,0.5744
0.316,0.78,0.30200000000000005,0.528,0.55,0.454,0.544,0.734,0.5740000000000001,0.506,0.524,0.39000000000000007,0.5760000000000001,0.73,0.544,0.554,0.452,0.488,0.328,0.36200000000000004,0.446,0.468,0.79,0.54,0.38600000000000007,0.48200000000000004,0.36000000000000004,0.6100000000000001,0.38,0.456,0.64,0.668,0.61,0.6300000000000001,0.43400000000000005,0.5,0.53,0.6080000000000001,0.6920000000000001
0.4734,0.6291,0.44730000000000003,0.5841,0.5067,0.46890000000000004,0.5300999999999999,0.6507,0.5841000000000001,0.5454,0.2817,0.5327999999999999,0.5606999999999999,0.5714999999999999,0.4572,0.5102999999999999,0.46529999999999994,0.3654,0.3284999999999999,0.36899999999999994,0.37889999999999996,0.46530000000000005,0.6588,0.5913,0.47159999999999996,0.5139,0.32219999999999993,0.42389999999999994,0.4904999999999999,0.4239,0.6209999999999999,0.621,0.45539999999999997,0.5732999999999999,0.5058,0.6057,0.4724999999999999,0.6129,0.5166
0.4774,0.6435000000000001,0.4565,0.5852,0.45430000000000004,0.4664,0.5621,0.4191,0.4224,0.6269999999999999,0.5082,0.484,0.5620999999999999,0.6731999999999998,0.4675,0.6182,0.6446000000000001,0.48949999999999994,0.41580000000000006,0.3036,0.3707,0.44329999999999997,0.6314,0.4906,0.5445000000000001,0.45979999999999993,0.44549999999999995,0.4037,0.4983,0.40369999999999995,0.5841,0.5269,0.42460000000000003,0.5775,0.4565,0.5093,0.5313,0.6303000000000001,0.48950000000000005
0.516,0.594,0.5196,0.4968,0.40199999999999997,0.3828,0.5436000000000001,0.4152,0.4728,0.6047999999999999,0.3372,0.5808,0.576,0.6252,0.45119999999999993,0.606,0.6288,0.3756,0.4608,0.27,0.2796,0.3504,0.5519999999999999,0.38999999999999996,0.5856,0.5136,0.4188,0.426,0.54,0.3635999999999999,0.534,0.4704,0.354,0.57,0.5484,0.5388,0.4752,0.5616,0.47759999999999997
0.5103,0.4275,0.47429999999999994,0.46799999999999997,0.42750000000000005,0.39690000000000003,0.6866999999999999,0.5049,0.5778,0.54,0.3168,0.5876999999999999,0.45270000000000005,0.6182999999999998,0.5058,0.6030000000000001,0.549,0.31949999999999995,0.4013999999999999,0.32759999999999995,0.22949999999999998,0.4149,0.5993999999999999,0.5706000000000001,0.5679,0.47069999999999995,0.43289999999999995,0.46259999999999996,0.5193,0.5616,0.5489999999999999,0.48869999999999997,0.4472999999999999,0.5175,0.5705999999999999,0.5723999999999999,0.4643999999999999,0.6416999999999999,0.5337
0.44,0.493,0.499,0.509,0.43100000000000005,0.34400000000000003,0.611,0.5279999999999999,0.6340000000000001,0.5890000000000001,0.31300000000000006,0.47600000000000003,0.5660000000000001,0.6950000000000001,0.589,0.5900000000000001,0.532,0.29800000000000004,0.48700000000000004,0.32200000000000006,0.21600000000000003,0.47200000000000003,0.5910000000000001,0.444,0.56,0.438,0.47500000000000003,0.467,0.49700000000000005,0.511,0.5280000000000001,0.5180000000000001,0.45100000000000007,0.43300000000000005,0.539,0.6100000000000001,0.5279999999999999,0.6960000000000001,0.5850000000000001
0.4683000000000001,0.6118,0.5271,0.5838000000000001,0.4529,0.46549999999999997,0.5866,0.5264000000000002,0.5684,0.6223000000000001,0.3773,0.5698000000000001,0.5327000000000002,0.6216,0.5159,0.5817000000000001,0.6006,0.4046,0.41720000000000007,0.3864000000000001,0.3451,0.3913,0.5992000000000002,0.5236000000000001,0.5817000000000001,0.5026,0.5138000000000001,0.45710000000000006,0.5229000000000001,0.49140000000000006,0.5936,0.5894000000000001,0.4746,0.6041,0.5831,0.6405000000000001,0.5285000000000001,0.5768000000000001,0.5768000000000001
0.372,0.45119999999999993,0.49560000000000004,0.3852,0.46920000000000006,0.2076,0.49079999999999996,0.4824,0.6060000000000001,0.5640000000000001,0.3576,0.5196000000000001,0.5028,0.5688000000000001,0.4824,0.5615999999999999,0.516,0.30839999999999995,0.3024,0.33840000000000003,0.1656,0.324,0.44039999999999996,0.4932000000000001,0.5700000000000001,0.43560000000000004,0.48239999999999994,0.42600000000000005,0.3792,0.4596,0.5472,0.45719999999999994,0.4104,0.5148,0.6695999999999999,0.44160000000000005,0.4548,0.6924,0.5556
0.34759999999999996,0.4411,0.4334,0.5246999999999999,0.3993000000000001,0.3168,0.528,0.4961,0.5378999999999999,0.6039,0.4763,0.4026,0.5544,0.5643,0.4499,0.48840000000000006,0.5401,0.45319999999999994,0.2816,0.308,0.33879999999999993,0.4576,0.5302,0.5577,0.4861999999999999,0.4125,0.44110000000000005,0.39930000000000004,0.4521,0.4697,0.5511,0.41359999999999997,0.4455,0.49940000000000007,0.6094,0.5984,0.4554000000000001,0.6072000000000001,0.5962000000000001
0.4662,0.47880000000000006,0.5740000000000001,0.5166000000000001,0.4494000000000001,0.34720000000000006,0.5068,0.553,0.6888000000000001,0.5824000000000001,0.18620000000000003,0.6706000000000002,0.5404000000000001,0.5474,0.49560000000000004,0.5628000000000001,0.47320000000000007,0.34580000000000005,0.4676,0.3108,0.2548,0.47180000000000005,0.5348,0.6216,0.5558,0.46060000000000006,0.45080000000000003,0.399,0.4998,0.4438000000000001,0.5838000000000001,0.5110000000000001,0.2828,0.4984,0.6188,0.6342000000000001,0.5278,0.7014000000000001,0.5418000000000001
0.4014,0.6291,0.5058,0.6696000000000001,0.37439999999999996,0.37260000000000004,0.4635,0.5913,0.504,0.6012000000000001,0.42929999999999996,0.3636,0.5355,0.5408999999999999,0.4599,0.42929999999999996,0.4977,0.4392,0.3374999999999999,0.4203,0.3564,0.3906,0.5391,0.45539999999999997,0.4725,0.5085,0.39149999999999996,0.39599999999999996,0.4589999999999999,0.4545,0.48059999999999997,0.43379999999999996,0.4995,0.5445,0.5390999999999999,0.6398999999999999,0.4535999999999999,0.5562,0.5822999999999999
0.4144,0.6447999999999998,0.5072000000000001,0.6032000000000001,0.444,0.44320000000000004,0.5575999999999999,0.5640000000000001,0.48080000000000006,0.6224,0.44240000000000007,0.5648000000000001,0.47520000000000007,0.5912,0.5296,0.4472,0.48,0.41520000000000007,0.3632,0.40719999999999995,0.4072,0.3752,0.5744000000000001,0.5928,0.5312,0.48960000000000004,0.5088,0.4888,0.5048,0.5744000000000001,0.6048000000000001,0.4872000000000001,0.4264,0.5624,0.5720000000000001,0.5824,0.5528000000000001,0.6168,0.5256
0.43540000000000006,0.5978000000000001,0.5109999999999999,0.5950000000000001,0.4620000000000001,0.4452,0.5838,0.4823000000000001,0.5684,0.6405000000000002,0.43750000000000006,0.4935000000000001,0.5446000000000002,0.6202000000000001,0.4998000000000001,0.5838000000000001,0.5635,0.4543,0.42140000000000005,0.3682000000000001,0.33460000000000006,0.45990000000000003,0.6517000000000002,0.5586000000000001,0.6069000000000001,0.4739,0.5208,0.47530000000000006,0.4886000000000001,0.5453,0.5712000000000002,0.5390000000000001,0.4403,0.5901,0.5551,0.5775000000000002,0.5481,0.6776000000000002,0.5831000000000001
0.39540000000000003,0.5694000000000001,0.48179999999999995,0.546,0.4056,0.3912,0.5039999999999999,0.46559999999999996,0.5232,0.5916,0.3761999999999999,0.48120000000000007,0.5166,0.5441999999999999,0.4391999999999999,0.5112,0.5009999999999999,0.4206,0.387,0.3329999999999999,0.32339999999999997,0.40259999999999996,0.576,0.5009999999999999,0.5478000000000001,0.4536,0.45840000000000003,0.43800000000000006,0.4542,0.47040000000000004,0.5262,0.47219999999999995,0.3815999999999999,0.5627999999999999,0.534,0.5435999999999999,0.48779999999999996,0.5868,0.5406
0.47759999999999997,0.6263999999999998,0.5368,0.6736,0.42160000000000003,0.48800000000000004,0.5448000000000001,0.4696,0.47680000000000006,0.6751999999999999,0.3744,0.5368,0.5432,0.504,0.404,0.4984,0.5464000000000001,0.47600000000000003,0.376,0.3943999999999999,0.4112,0.45119999999999993,0.6056000000000001,0.5888,0.6112000000000001,0.476,0.46240000000000003,0.37440000000000007,0.5128,0.48240000000000005,0.5960000000000001,0.4976,0.3984,0.6432,0.5336000000000001,0.5999999999999999,0.5032,0.5968,0.47840000000000005
0.4236,0.5424,0.4188,0.4572,0.4464,0.41519999999999996,0.6312,0.4092,0.5700000000000001,0.5663999999999999,0.37320000000000003,0.48840000000000006,0.4884,0.5915999999999999,0.4056,0.5987999999999999,0.4968,0.42719999999999997,0.45719999999999994,0.3036,0.2892,0.414,0.7464,0.5256,0.5856,0.45840000000000003,0.4175999999999999,0.5327999999999999,0.4176,0.5676,0.5172000000000001,0.45239999999999997,0.42000000000000004,0.6732,0.46320000000000006,0.4332,0.43920000000000003,0.606,0.5532
0.262,0.618,0.7,0.7540000000000001,0.44600000000000006,0.29200000000000004,0.352,0.322,0.642,0.676,0.3440000000000001,0.18400000000000002,0.728,0.356,0.314,0.49400000000000005,0.484,0.63,0.372,0.54,0.22999999999999998,0.496,0.5840000000000001,0.55,0.7320000000000001,0.494,0.38399999999999995,0.20400000000000004,0.39199999999999996,0.43200000000000005,0.292,0.3400000000000001,0.4,0.706,0.548,0.502,0.41800000000000004,0.696,0.542
0.075,0.55,0.8,0.6599999999999999,0.255,0.125,0.43,0.16,0.685,0.71,0.37,0.18000000000000002,0.97,0.5549999999999999,0.46,0.71,0.6849999999999999,0.62,0.5549999999999999,0.5700000000000001,0.045,0.45,0.30500000000000005,0.22999999999999998,0.885,0.40499999999999997,0.48,0.055,0.48,0.265,0.14500000000000002,0.275,0.525,0.685,0.61,0.505,0.37,0.45999999999999996,0.685
0.44820000000000004,0.5424000000000001,0.4614,0.552,0.42,0.42300000000000004,0.5423999999999999,0.504,0.5105999999999999,0.5718,0.3419999999999999,0.49920000000000003,0.46199999999999997,0.5279999999999998,0.43859999999999993,0.49199999999999994,0.5112,0.40739999999999993,0.3678,0.3365999999999999,0.3444,0.40319999999999995,0.6042,0.5448,0.5094,0.4488000000000001,0.43560000000000004,0.43500000000000005,0.45659999999999995,0.4746,0.5544,0.49019999999999997,0.4163999999999999,0.5567999999999999,0.5148,0.5885999999999999,0.48179999999999995,0.5753999999999999,0.5154
0.4128,0.5778000000000001,0.48419999999999996,0.549,0.4422,0.4182,0.5094,0.46499999999999997,0.5129999999999999,0.5826,0.3749999999999999,0.489,0.48719999999999997,0.5579999999999999,0.4553999999999999,0.5057999999999999,0.5351999999999999,0.40319999999999995,0.3768,0.36239999999999994,0.3378,0.357,0.5718,0.5064,0.5136,0.46080000000000004,0.4584,0.4086000000000001,0.4506,0.45780000000000004,0.5388,0.5082000000000001,0.4235999999999999,0.5723999999999999,0.5142,0.5573999999999999,0.48239999999999994,0.5538,0.5088
0.47759999999999997,0.5951999999999998,0.6,0.652,0.4352000000000001,0.4208,0.5152,0.46880000000000005,0.5976,0.6344,0.3896000000000001,0.47919999999999996,0.5416000000000001,0.5072000000000001,0.3904,0.5368,0.5312,0.43440000000000006,0.37920000000000004,0.44399999999999995,0.2888,0.36879999999999996,0.6008000000000001,0.5464,0.6240000000000001,0.6,0.4152,0.3992,0.5056,0.5640000000000002,0.46,0.44320000000000004,0.41679999999999995,0.6728000000000001,0.6112000000000001,0.572,0.4224,0.628,0.552
0.42000000000000004,0.591,0.53,0.602,0.401,0.38800000000000007,0.48500000000000004,0.5,0.413,0.617,0.506,0.5910000000000001,0.47100000000000003,0.521,0.428,0.451,0.506,0.45600000000000007,0.269,0.401,0.384,0.33,0.44,0.6220000000000001,0.522,0.5130000000000001,0.442,0.36200000000000004,0.505,0.5050000000000001,0.5710000000000001,0.386,0.36100000000000004,0.583,0.6240000000000001,0.5110000000000001,0.471,0.594,0.47300000000000003
0.47100000000000003,0.5740000000000001,0.561,0.611,0.467,0.4320000000000001,0.548,0.43700000000000006,0.55,0.609,0.4020000000000001,0.538,0.40700000000000003,0.517,0.42000000000000004,0.54,0.463,0.4100000000000001,0.399,0.45100000000000007,0.268,0.37200000000000005,0.6020000000000001,0.6320000000000001,0.6169999999999999,0.508,0.4700000000000001,0.403,0.426,0.639,0.5050000000000001,0.443,0.38200000000000006,0.641,0.5190000000000001,0.44100000000000006,0.475,0.7190000000000001,0.4779999999999999
0.414,0.5796,0.5382,0.6084,0.4104,0.4311000000000001,0.5211,0.459,0.5112,0.5679,0.43200000000000005,0.40859999999999996,0.5544,0.5804999999999999,0.504,0.5670000000000001,0.6075,0.4473,0.3464999999999999,0.3789,0.28169999999999995,0.40410000000000007,0.5481,0.4725,0.5877000000000001,0.5112,0.48869999999999997,0.4104,0.5445,0.4536,0.4563,0.5454,0.44459999999999994,0.4967999999999999,0.5868,0.6381,0.5292,0.5958,0.5751
0.39749999999999996,0.8400000000000001,0.48000000000000004,0.6224999999999999,0.47250000000000003,0.66,0.605,0.5374999999999999,0.47750000000000004,0.47750000000000004,0.4525,0.635,0.4675,0.5675,0.48749999999999993,0.75,0.6,0.695,0.3975,0.43,0.4075,0.4600000000000001,0.7525,0.6950000000000001,0.675,0.4875,0.5525,0.55,0.5075,0.43,0.585,0.7875000000000001,0.48,0.77,0.47750000000000004,0.53,0.665,0.5425,0.6575
0.3949,0.6995999999999999,0.46859999999999996,0.6886000000000001,0.3718000000000001,0.5290999999999999,0.45980000000000004,0.49279999999999996,0.4246,0.6314,0.407,0.4323,0.47080000000000005,0.3926999999999999,0.3388,0.3553,0.407,0.5048999999999999,0.3069,0.3762,0.48729999999999996,0.4081,0.6731999999999999,0.5588,0.5687,0.5027,0.47300000000000003,0.5137,0.4741,0.5599,0.5379,0.47409999999999997,0.3465,0.6500999999999999,0.5181,0.5951,0.506,0.5247,0.5214000000000001
0.432,0.488,0.5064000000000001,0.5448,0.48960000000000004,0.45760000000000006,0.5720000000000001,0.376,0.54,0.588,0.3168000000000001,0.4736,0.41280000000000006,0.5368,0.48160000000000003,0.48400000000000004,0.5368,0.38800000000000007,0.4296000000000001,0.3688,0.3232,0.3768,0.644,0.5872,0.5312000000000001,0.4128,0.5192,0.4032,0.4456,0.5528000000000001,0.5224000000000001,0.5,0.4008,0.5352,0.468,0.5871999999999999,0.5208,0.6072,0.44639999999999996
0.42900000000000005,0.5562,0.4578,0.5406,0.3978,0.3948,0.5471999999999999,0.5094,0.48960000000000004,0.5778,0.3809999999999999,0.51,0.4794,0.5717999999999999,0.4619999999999999,0.49559999999999993,0.49499999999999994,0.38339999999999996,0.37620000000000003,0.33959999999999996,0.33059999999999995,0.39059999999999995,0.5621999999999999,0.5082,0.51,0.45120000000000005,0.42960000000000004,0.43560000000000004,0.4638,0.48660000000000003,0.5502,0.4578,0.41699999999999987,0.5406,0.5154,0.5441999999999999,0.474,0.5783999999999999,0.516
0.3621,0.5865000000000001,0.5474,0.5304000000000001,0.46410000000000007,0.23290000000000002,0.37060000000000004,0.41650000000000004,0.6256,0.7038000000000001,0.3536000000000001,0.38930000000000003,0.6307000000000001,0.3638,0.23120000000000002,0.47430000000000005,0.5899,0.5916,0.3196,0.3604,0.3587,0.32470000000000004,0.6137000000000001,0.5049,0.5916,0.4998,0.4046,0.39610000000000006,0.31110000000000004,0.3366,0.5253,0.33999999999999997,0.43350000000000005,0.8585000000000002,0.6749,0.5372,0.3485,0.5236000000000001,0.6069000000000001
0.23660000000000003,0.7154,0.5334000000000001,0.7686000000000001,0.4368000000000001,0.5012000000000001,0.3864,0.39200000000000007,0.5236000000000001,0.6496000000000002,0.4242000000000001,0.16940000000000005,0.6356,0.483,0.43820000000000003,0.41300000000000003,0.5082,0.5558000000000001,0.37800000000000006,0.47740000000000005,0.42839999999999995,0.46340000000000003,0.6482000000000001,0.44520000000000004,0.56,0.42700000000000005,0.5054000000000001,0.32620000000000005,0.4298,0.43400000000000005,0.41580000000000006,0.5670000000000001,0.48160000000000003,0.5894,0.41300000000000003,0.6482000000000001,0.5320000000000001,0.5054,0.5572
